Time,Quote time,Quote,Title,Author,SFW
11:05,onze e cinco,"Sansom chegou em um Town Car às onze e cinco. Placas locais, o que significava que ele tinha percorrido a maior parte do caminho de trem. Menos conveniente para ele, mas com menor pegada de carbono do que dirigir até o fim ou voar. Cada detalhe importava, em uma campanha.",Ido amanhã,Lee Child,unknown
11:06,11:06,11:06 E... ah. A engomadoria. O que vou fazer sobre isso?,A Deusa Não Doméstica,Sophie Kinsella,unknown
11:06,11h06,"Apesar da reformulação do BookWorld, alguns livros permaneceram tentadoramente fora de alcance [...] Era perfeitamente possível que eles não soubessem que existia um BookWorld, e ainda assim pensavam que eram reais. Uma ideia fantástica, até considerarmos que até 11h06 de 12 de abril de 1948, todos os outros pensavam o mesmo.",Falta uma de nossas quintas-feiras,Jasper Fforde,unknown
11:07,11:07,"“Sim.” O tom firme de Perena não admitia discussões. “Ele explodiu às 11:07. Você teria entrado às 11h02, então já estaria exatamente no meio do caminho entre os Portões.”",A Sombra e a Noite,Chris Walley,unknown
11:07,onze e sete minutos,"Exatamente onze e sete minutos pelo relógio do navio, o Aventureiro deu um grito prolongado e, soltando as amarras, saiu da bacia e mergulhou o nariz no rio risonho. águas da baía, embarcou finalmente numa viagem que estava destinada a justificar plenamente o seu novo nome.",O Clube de Aventura à tona,Ralph Henry Barbour,unknown
11:08,11:08,"Ellis marchou de volta para sua mesa, lutando contra o pânico. Na fileira de relógios de parede, os ponteiros dos segundos corriam incansavelmente, como se estivessem em uma corrida. A hora local era 11:08.<br>Já chega de seus planos para o almoço.",Vendido em uma segunda-feira,Kristina McMorris,sfw
11:08,11:08,Ele olhou para cima para poder ver a hora na faixa de dados ao longo da borda superior de seu capacete: 11:08:23. Dez minutos. Eles caminharam instáveis.,O Dia Infinito,Chris Walley,sfw
11:08,11:08,"“Esta é minha primeira passagem”, disse Wilson. “Leste a oeste, em 11:08. Estamos olhando para a câmera esquerda, que roda a noventa e seis quadros por segundo. Como você pode ver, minha altitude está caindo rapidamente. Em frente está a rua principal do alvo.”",A cepa de Andrômeda,Michael Crichton,unknown
11:08,onze e oito minutos,O tesoureiro estava parado no corredor com os braços cruzados sobre o peito e quando avistou o jovem gordo olhou significativamente para o relógio. Eram onze e oito minutos.,Herói Estêvão,James Joyce,unknown
11:09,11h09,"A última foi em 12 de outubro às 11h09<br>“Ele levou cinco semanas inteiras”, eu disse. “Exceto...” As palavras não saíam. Na verdade, eu tinha medo de vomitar se abrisse a boca.",NYPD Vermelho 3,James Patterson,sfw
11:10,Onze e dez,"Ela deu ré na entrada da garagem, verificou o trânsito e virou em direção ao pedágio. Onze e dez. Muito tempo.<br>Foi o que ela pensou então.",Se sangrar,Stephen King,unknown
11:10,Dez minutos depois das onze,"Dez minutos depois das onze no quarto de Archie McCue, no terceiro andar da extensão da imponente torre dos anos 60 de Robert Matthews — A Torre da Rainha, embora nenhuma rainha jamais o fizesse. viva nele.",Emocionalmente estranho,Kate Atkinson,unknown
11:11,11:11,"O mostrador LCD do seu Cronômetro Atlético Digital Super G pisca, 11:11, liga e desliga e liga e desliga. Onze onze. Onze onze. Onze onze.",A Liga da Indiferença,Richard Scarsbrook,unknown
11:12,11:12,"“11:12 estações de ação, estações de ação.”<br>James entrou rapidamente na Galeria Lamanns enquanto Jean-Pierre mais uma vez removia de sua janela a aquarela Sutherland do Tâmisa e o Barqueiro, e substituiu-o por um óleo de Van Gogh, o exemplo mais magnífico da obra do mestre que uma galeria londrina já viu.","Nem um centavo a mais, nem um centavo a menos",Jeffrey Archer,sfw
11:12,11:12,"11:12 Tenho uma solução, através do jornal local. Uma garota da vila irá coletá-la, passar tudo durante a noite por £ 3 a camisa e costurar o botão de Eddie.",A Deusa Não Doméstica,Sophie Kinsella,unknown
11:12,11:12,"Apertei os olhos para o relógio do banco: 11:12, 87 graus.<br>“É apenas um quarteirão e meio e não está tão quente, papai. A caminhada vai te fazer bem.” Essa conversa me deixou sem fôlego, como se eu estivesse usando uma cinta com espartilho apertado.",Mil hectares,Jane Smiley,unknown
11:13,onze-treze,"Seu próprio caso era mais desesperador e exigia um expediente desesperado — embarcar no trem onze-treze sem comprar passagem. Ele continuou até chegar ao limite do distrito cervejeiro, onde parou em uma pequena tabacaria para comprar tabaco para cachimbo e fazer perguntas.",O ramo dourado,George Gibbs,sfw
11:13,"por volta das onze, onze e quinze","A primeira vez que os vi foi por volta das onze, onze e quinze, uma manhã de sábado, eu estava a cerca de dois terços do meu percurso quando virei no quarteirão deles e notei um O sedã Ford 56 parou no pátio com um grande U-Haul aberto atrás.",De onde estou ligando,Raymond Carver,unknown
11:14,11h14,"O relatório estava datado de domingo, 25 de setembro de 1966, às 11h14. O texto era lacônico. Chamada de Hrk Vanger; afirmando que a filha de seu irmão (?) Harriett Ulrika Vanger, nascida em 15 de junho de 1960, está desaparecida de sua casa na Ilha Hedley desde a tarde de sábado.",A garota com a tatuagem de dragão,Stieg Larsson,unknown
11:14,Onze e quatorze,"Quando terminaram os hambúrgueres, Melissa olhou para o relógio, uma grande coisa digital de plástico que parecia pertencer a uma criança.<br>“Onze e quatorze, —Melissa disse. “Ainda temos quarenta e quatro minutos para matar antes do fim do mundo.”",O Hotel de Vidro,Emily St. John Mandel,unknown
11:15,onze e quinze,"Um trecho do meio-fio em frente à Gerard Tower tem a inscrição APENAS ESTACIONAMENTO AUTORIZADO. Às onze e quinze um caminhão com um grande sombrero na lateral para ali. Abaixo do sombrero, JOSE’S EATS. E abaixo disso, TODOS COMEN! As pessoas começam a sair do prédio, caminhando em direção ao caminhão como formigas atraídas por açúcar.",Billy Verões,Stephen King,unknown
11:15,onze e quinze,"O chalé fica isolado no final de um vale cego. Mais acima, há apenas o reservatório, e atrás dele a traiçoeira geleira. Às onze e quinze, ela conclui que é impossível para Nick estar vagando por aí, com esse tempo.",Eco,Thomas Olde Heuvelt,unknown
11:15,11:15,Você tem alguns dias de sobra? Acabo de ser telegrafado do oeste da Inglaterra em conexão com a tragédia de Boscombe Valley. Ficarei feliz se você vier comigo. Ar e cenário perfeitos. Deixe Paddington pelo 11:15.,As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
11:16,11:16,"Eventualmente, às 11:16, ele apareceu e ocupou seu lugar reservado na mesa de bacará. Stephen parou de bebericar seu suco de tomate e Jean-Pierre se aproximou e esperou pacientemente junto à mesa que um dos homens sentados à esquerda ou à direita de Harvey saísse.","Nem um centavo a mais, nem um centavo a menos",Jeffrey Archer,sfw
11:17,11:17,"Quando Sir Matthew estava diretamente atrás de seu cliente, ele consultou o relógio. Foi 11:17. Ele sabia que o momento tinha que ser exato, porque se tornou desconfortavelmente consciente de que estava lidando não apenas com uma mulher inteligente, mas também extremamente astuta.",Olho por olho,Jeffrey Archer,sfw
11:17,11:17,Ted se apresentou na porta da frente do número 10 às 11:17 do dia seguinte. O subsecretário acompanhou-o pelo longo corredor até ao rés-do-chão e pediu-lhe que se sentasse na pequena sala de espera adjacente à Sala do Gabinete.,Engraxate,Jeffrey Archer,sfw
11:17,onze e dezessete minutos,"A Sra. Mooney olhou instintivamente para o pequeno relógio dourado sobre a lareira assim que percebeu, em seu devaneio, que os sinos da Igreja de George haviam parado de tocar. Eram onze e dezessete minutos: ela teria muito tempo para resolver o assunto com o Sr. Doran e depois pegaria o meio-dia na Marlborough Street. Ela tinha certeza de que venceria.",Dublinenses,James Joyce,unknown
11:18,11.18,É 11.18. Uma fileira de bangalôs redondos com uma touceira de larício no meio.,Trompete,Jackie Kay,unknown
11:19,11:19,Um assobio cortou bruscamente suas palavras. Peter ficou de joelhos para olhar pela janela e a Srta. Fuller olhou para ele. Polly olhou para o relógio: 11:19. O trem. Mas o chefe da estação dissera que era sempre tarde.,Queda de energia,Connie Willis,unknown
11:20,onze-vinte,"Às onze-vinte Adam decidiu que não poderia mais ser visto na estrada. Ele olhou para a ravina, percebendo que não havia outra alternativa disponível para ele agora, a não ser pé.",Uma questão de honra,Jeffrey Archer,sfw
11:20,11h20,"Na sexta-feira, 17 de setembro, às 11h20, minha vida mudou para sempre. Eu estava no quarto principal de uma casa em Mosman, olhando para a cama queen-size e decidindo se deveria vesti-la com cores neutras ou usar uma manta de contas prateadas, quando meu celular tocou, me assustando.",Rubi do Sul,Belinda Alexandra,unknown
11:20,11h20,"NOTAS DO OFICIAL Alerta de interrupção registrado 11h20 no Stones’ Pool Hall (ID das instalações 33CBD-Long181). Oficial e Aito /379 responderam. Ao chegar, foi encontrado o sujeito gritando ameaças e agindo de forma agressiva. Uma varredura do registro do SIM ID do sujeito revelou que o sujeito tinha antecedentes recentes, incluindo perturbações públicas anteriores e antecedentes juvenis.",Moxylândia,Lauren Beukes,unknown
11:20,11.20,"Sweeney apontou para o relógio acima do bar, preso nas mandíbulas enormes e indiferentes de uma cabeça de crocodilo empalhada. A hora era 11.20.",Deuses Americanos,Neil Gaiman,unknown
11:21,onze e vinte e um,"Ela consultou o relógio mais uma vez: onze e vinte e um. Pela primeira vez ela começou a se sentir um pouco desconfortável. Então, de repente, ela o viu atravessando a plataforma em sua direção, seguido por um homem arrastando duas malas e um carregador carregando ainda mais bagagem.",Enquanto o corvo voa,Jeffrey Archer,sfw
11:21,onze e vinte e um minutos,Eram onze e vinte e um minutos pelo relógio acima das portas do elevador quando Joel Cairo chegou vindo da rua. Sua testa estava enfaixada. Suas roupas tinham a falta de frescura de muitas horas consecutivas de uso.,O falcão maltês,Dashiell Hammett,sfw
11:22,11h22,"Felix Polk da Rota 16, Caixa de Entrega Rural 12, apareceu aqui ontem por volta das 11h22, querendo saber se alguém havia aparecido com a ponta do polegar porque ele, e eu cito: “Queria recuperá-lo e transformá-lo em um chaveiro”, entre aspas.",Cães de ferro-velho,Craig Johnson,nsfw
11:23,11h23,"A música era quase estridente. Ela desligou. Ela ficou em silêncio, esperando dormir. Era 11h23",O Corredor Negro,Michael Moorcock,sfw
11:24,11:24,"Às 11:24 agradecemos a Helen Gillard e pedimos que ela agradecesse ao médico por nós, saímos de casa, caminhamos sessenta metros até a casa de Wolfe, descobrimos que a porta estava trancada, empurrámos o botão e foram admitidos por Fritz.",A dedução final,Rex Stout,sfw
11:25,onze e vinte e cinco,"O Visconde BEA pousou no aeroporto de Genebra às onze e vinte e cinco hora local daquela manhã, alguns minutos depois do previsto. A aeromoça aconselhou os passageiros a adiantarem os relógios uma hora em relação à hora da Europa Central.",Uma questão de honra,Jeffrey Archer,sfw
11:25,onze e vinte e cinco,"Às 10h15, Arlena partiu do seu encontro e, um ou dois minutos depois, Patrick Redfern desceu e registou surpresa, aborrecimento, etc. A tarefa de Christine foi bastante fácil. Mantendo seu próprio relógio escondido, ela perguntou a Linda às onze e vinte e cinco que horas eram. Linda olhou para o relógio e respondeu que eram quinze para o meio-dia.",Mal sob o sol,Agatha Christie,unknown
11:25,11h25,"Quando, por volta das 11h25, Katharina Blum foi finalmente retirada de seu apartamento para interrogatório, foi decidido não algemá-la.",A honra perdida de Katharina Blum,Heinrich Böll,unknown
11:26,11h26,Um par de sapatos marrons apareceu embaixo da bolsa de urina. “Contei onze sinos.”<br>“A hora atual é 11h26.”<br>“Que dia?”<br>“Seu ferimento ocorreu ontem.”,O nó do vento,John Galligan,sfw
11:26,11h26,"Às 11h26, 0xAA289 experimentou uma falha de hardware não conectada em um dos nós em que estava sendo executado.",A exceção de Turing,William Hertling,sfw
11:27,onze e vinte e sete minutos,"Tom entrou no Savoy Place às onze e vinte e sete minutos, para se deparar com uma frota de limusines estacionadas despejando seus passageiros do lado de fora do hotel.",Cuidado com o que você deseja,Jeffrey Archer,sfw
11:27,11.27,É de uma das placas mais recentes que a árvore escaneou: 11.27 na manhã de 4 de abril de 1175,"O Segundo Cyber Café, Parte 2: O Aniquilador em Cascata",Chris James,unknown
11:28,onze e vinte e oito,"Das nove e vinte até as nove e vinte e sete, das onze e vinte e cinco até onze e vinte e oito, das dez minutos às três até dois minutos aos três, os heróis da escola se encontraram em uma grande familiaridade, cuja risada olímpica impressionou o menininho medroso que passava inquieto e arrepiou o desleixado aluno do último ano que se deteve precipitadamente para examinar os avisos em afirmação de um direito imerecido.",Rua Sinistra,Compton Mackenzie,unknown
11:29,11:29,"Ele olhou para o relógio do hall de entrada: 11:29. Ele caminhou rapidamente até os elevadores, conferiu a gravata no espelho e respirou fundo. O relógio bateu duas vezes, as portas do elevador abriram-se e de lá saíram o Sr. Morita e os seus dois colegas.",Cuidado com o que você deseja,Jeffrey Archer,sfw
11:29,vinte e nove minutos depois das onze horas,"Você está quatro minutos atrasado demais. Não importa; basta mencionar o erro. Agora, a partir deste momento, vinte e nove minutos depois das onze horas, nesta quarta-feira, 2 de outubro, você está a meu serviço.",Volta ao mundo em Oitenta Dias,Jules Verne,unknown
11:29,minuto para 11h30,"Ainda faltavam minuto para 11h30. Ele arranjaria tempo para visitar os monumentos da igreja de St. George, em Bradwell, mas depois daquela breve visita não haveria desculpa possível para não voltar a Londres para almoçar na New Scotland Yard.",Pecado original,P.D. James,sfw
11:30,11:30,"As risadas altas dos meninos se transformaram em gemidos, no entanto, quando ele friamente os informou que eles teriam escola a tarde toda naquele dia, em vez das habituais 8:00 às 11:30.",Vale Brilhante do Amor,Edna Hong,sfw
11:30,11h30,"Às 11h30, Charlie saiu correndo pela porta da frente da escola, pulou e passou por todos os seis degraus de concreto. Ele desceu a calçada o mais rápido que pôde, seus Red-Ball Jets batendo na calçada até a rua.",Fontes Azuis,Peter Rennebohm,unknown
11:30,11h30,Era terça-feira — meu meio dia — e às 11h30 recebi uma ligação. Uma eversão do útero em uma vaca. Este é o trabalho difícil na prática do país e senti o frio habitual.,Todas as criaturas grandes e pequenas,James Herriot,unknown
11:30,onze e meia,"Cinco minutos depois, outro caminhão para atrás do primeiro. Ao lado deste está um cartunista sorridente comendo um cheeseburger duplo. Às onze e meia, enquanto as pessoas fazem fila para comer hambúrgueres, batatas fritas, tacos e enchiladas, aparece um carrinho de cachorro-quente.",Billy Verões,Stephen King,unknown
11:30,11:30,"Acordei em pânico, sem gritar, apenas com um gemido do fundo da minha garganta. Eu cochilei na cadeira de plástico dura perto da janela. O relógio acima da porta marcava 11:30 e a UTI estava em silêncio total. O suprimento de adrenalina ainda não se esgotou, e fiquei de pé cambaleando.",Eco,Thomas Olde Heuvelt,unknown
11:30,onze e meia,"E foi assim que, por volta de onze e meia, me vi andando até o Village no ônibus da Quinta Avenida com o endereço de Hobart e Blackwell no bolso, escrito numa página de um dos blocos de notas com monograma que a Sra. Barbour guardava ao lado do telefone.",O Pintassilgo,Donna Tartt,unknown
11:30,onze e meia,"“O extraordinário é que”, disse ele a Lívia às onze e meia, “você parece ser a única candidata. Ou pelo menos, o único que apareceu.”",O Oficial de Casamento,Anthony Capella,unknown
11:30,11.30,"Agora é 11.30. A porta desta sala está fechada e permanecerá fechada, salvo emergências, até às 12h00. Estou autorizado a informar que estamos agora sob ordens de batalha.",Céu da Singularidade,Charles Stross,unknown
11:30,onze e meia,"Ó, Frank — cometi um erro! — Achei que aquela igreja com pináculo fosse a de Todos os Santos, e estava na porta às onze e meia até um minuto como você disse.",Longe da multidão enlouquecedora,Thomas Hardy,unknown
11:30,onze e meia,"Obrigado, disse C.B. calmamente; mas quando ele desligou seu rosto estava sombrio. Em poucos minutos teria que dizer a John que, embora tivessem enfrentado perigos tão terríveis durante a primeira parte da noite, afinal de contas, não conseguiram salvar Christina. Beddows havia abjurado Satanás pouco depois das onze e meia. Cerca de dezoito minutos depois, o Cônego já havia chegado antes deles.","Para o diabo, uma filha",Dennis Wheatley,unknown
11:30,11h30,Desta vez foi Kumiko. O relógio de parede dizia 11h30.,A Crônica do Pássaro Final,Haruki Murakami,unknown
11:30,11:30,"Por volta de 11:30 esta manhã eu perguntei se ela iria consertar alguma coisa para o Dia de Ação de Graças, e ela olhou para mim como se nem soubesse do que eu estava falando.","Não se atreva a ler isto, Sra. Dunphrey",Margaret Peterson Haddix,unknown
11:31,1131,"O Albatross 8 passou por Pamlico Sound às 1131 hora local. Sua programação integrada foi projetada para rastrear receptores térmicos ao longo de todo o horizonte visível, interrogando tudo o que estiver à vista e travando qualquer assinatura que se enquadre em seus parâmetros de aquisição.",A caça ao Outubro Vermelho,Tom Clancy,unknown
11:32,onze e trinta e dois,"E depois disso, sem esquecer, estava a armada flamenga, toda dispersa, e toda oficialmente afogada, ali mesmo, numa linda manhã, depois da inundação universal, por volta das onze e trinta e dois foi? Na costa de Cominghome.",Finnegans Wake,James Joyce,unknown
11:33,11:33,"Às 11:33 o elegante nariz creme de um Aston Martin parou no portão e Maurice Kemp-Lore saiu. Ele se espreguiçou, rígido de tanto dirigir, e olhou para a frente do chalé.",Nervo,Dick Francis,sfw
11:34,11h34,"O detetive particular juntou-se a ele às 11h34, poucos minutos depois que o expresso Paddington parou na estação Temple Meads. Mitchell sentou-se na cadeira em frente ao seu único cliente, embora não recebesse qualquer remuneração há vários meses.",Os Pecados do Pai,Jeffrey Archer,sfw
11:34,11h34,"Véspera de Natal de 1995. 11h34. Na primeira vez, Almasa diz isso lenta e suavemente, como se realmente estivesse procurando uma resposta: “Você está falando comigo?” Ela espia o espelho pequeno e sujo do banheiro do trem.",Como se sair bem e permanecer justo,Adnan Mahmutovic,unknown
11:35,onze e trinta e cinco,"Este era exatamente o tipo de caso que eu esperava. No entanto, fiz o trabalho de verificar minha agenda e fingi estar mexendo em algumas coisas. Se você concordar instantaneamente em aceitar um caso, o cliente poderá suspeitar de algum motivo oculto.<br>“Felizmente, estou livre até o final da tarde”, eu disse, olhando para o relógio. Era onze e trinta e cinco. “Se você não se importa, poderia me levar ao seu prédio agora? Eu gostaria de ver o último lugar onde você viu seu marido.”","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
11:35,11h35,"O avião do primeiro-ministro parou no aeroporto de Oberweisenfeld às 11h35 Os motores gemeram e morreram. Dentro da cabine, após três horas de vôo, o silêncio era um barulho por si só.",Munique,Robert Harris,unknown
11:35,11h35,"Às 11h35 o Coronel saiu; ele parecia quente e zangado enquanto caminhava em direção ao elevador. Lá se vai um juiz enforcado, pensou Wormold.",Nosso Homem em Havana,Graham Greene,unknown
11:36,11h30 e chegou seis minutos atrasada,"Velma Pitt-Cowley, agente literária da Sra. Carling, concordou em estar no apartamento às 11h30 e chegou seis minutos atrasada. Ela mal havia passado pela porta quando ficou claro que ela não estava com um humor muito bom.",Pecado original,P.D. James,sfw
11:36,Onze e trinta e seis,"Subi as escadas correndo, longe do calor e do barulho, da bagunça e da confusão. Vi o rádio-relógio ao lado da minha cama. Onze e trinta e seis.",Perdendo você,Nicci French,unknown
11:37,onze e trinta e sete,Às onze e trinta e sete entreguei o acordo total e final ao Sr. Fothergill em troca da propriedade perfeita do Número 1 Chelsea Terrace.,Enquanto o corvo voa,Jeffrey Archer,sfw
11:37,11h37,"Recebi uma ligação às 11h37 de uma mulher que se identificou como Jean Garfield, secretária do Examinador de Certificação Pan-Con Jim Long, de Dallas. Questionado sobre como proceder para apresentar uma queixa de assédio religioso contra Rayford Steele devido à sua pressão sobre Long durante seu depoimento esta manhã.",Força Tribulação,Tim LaHaye and Jerry B. Jenkins,sfw
11:38,11:38,Ele olhou para o relógio: 11:38. Ele largou a bebida e saiu correndo do apartamento.,Chega a hora,Jeffrey Archer,sfw
11:38,11h38,"Às 11h38, ela saiu de sua mesa e caminhou até a porta lateral do auditório, chegando dez minutos antes do meio-dia.",O circulo,Dave Eggers,sfw
11:39,Onze e trinta e nove,"Tempo? Raith perguntou.<br>“Onze e trinta e nove, meu senhor,” o guarda-costas relatou.<br>“Ah, bom. Ainda é tempo.” Ele caminhou até um grupo de travesseiros no canto mais afastado da sala, e percebi que eles estavam espalhados em torno de uma pequena plataforma elevada de pedra.",Ritos de Sangue,Jim Butcher,sfw
11:39,11.39,"Depois de meticulosas conversas na bilheteria e consultas de horários, estabeleci com tanta certeza quanto qualquer turista pode esperar que o 11.39 para Paris Est era um serviço no qual bicicletas acompanhadas poderiam ser transportado gratuitamente.",Revoluções Francesas,Tim Moore,sfw
11:40,11:40,"Havia um grupo de cerca de vinte pessoas esperando o trem 11:40, e a assassina e sua filha caminharam cerca de cinquenta metros pela plataforma e ficaram sozinhas, sem falar.",Sangue Inocente,P.D. James,sfw
11:40,11h40,"Mas a porta estava trancada e a janela fortemente gradeada com barras de ferro. Ele sentou-se novamente e tirou o diário do bolso. Na linha onde essas palavras estavam escritas, “21 de dezembro, sábado, Liverpool”, ele acrescentou: “80º dia, 11h40”, e esperou.",Volta ao mundo em Oitenta Dias,Jules Verne,unknown
11:40,vinte minutos para o meio-dia,"Durante as sessões em Ito, ele lia o Sutra de Lótus nas manhãs de jogo e agora parecia estar se recompondo por meio da meditação silenciosa. Então, rapidamente, ouviu-se um barulho de pedra a bordo. Faltavam vinte minutos para o meio-dia.",O Mestre do Go,Yusunari Kawabata,unknown
11:41,11:41,Giles se virou e viu o reitor parado ao seu lado. Ele se curvou. Deve ser 11:41.,Este era um homem,Jeffrey Archer,sfw
11:41,11:41,"Assim que voltou ao volante, ele consultou o relógio: 11:41. Não havia razão para que ele não chegasse a Shillingford em algumas horas, embora soubesse que seu pai estaria andando de um lado para outro na entrada da garagem muito antes disso.",Segredo mais bem guardado,Jeffrey Archer,sfw
11:41,Onze e quarenta e um,"Spagnola respirou fundo e recomeçou a trabalhar no tronco. “Onze e quarenta e um: grandes dados de cachorro no Aston Martin do Dr. Yamata. Doze e três: cachorro come dois, conte-os, dois dos gatos siameses da Sra. Wittingham. Ela acabou de perder o marido na semana passada; isso a deixou nervosa. Tivemos que chamar o Dr. Yamata do campo de golfe para lhe dar um sedativo.",Coiote Azul,Christopher Moore,unknown
11:42,11.42,A porta da frente se abre. Seu coração bate forte. Ela olha a hora no canto inferior direito da tela. 11.42.,A mulher lá embaixo,Elisabeth Carpenter,unknown
11:42,11:42,"11:42 Estou bem. Estou bem. Estou com o Hoover ligado, estou navegando bem... O que foi isso? O que acabou de subir no Hoover? Por que está fazendo aquele barulho de trituração? Eu quebrei?",A Deusa Não Doméstica,Sophie Kinsella,unknown
11:43,Onze e quarenta e três,"Onze e quarenta e três. Em quatro minutos, mais ou menos, Emma morreria.",Ritos de Sangue,Jim Butcher,sfw
11:43,11:43,"Se não fosse pela cobertura de nuvens, um observador em um avião voando baixo poderia ter sido capaz de ver todos os três ao mesmo tempo, o Subaru e os dois Humvees, em 11:43 EST, quando o presidente terminou seu discurso dizendo: “Deus os abençoe, meus compatriotas americanos, e Deus abençoe a América”.",Apanhador de Sonhos,Stephen King,sfw
11:44,dezesseis minutos para as doze,"O relógio de Weiss marcava dezesseis minutos para as doze, e a detonação foi marcada para meio-dia, conforme definido por um conjunto de relógios elétricos e três cabos de controle separados. Mas quando o dragão abraçou a bomba e apertou ainda mais, foi o suficiente.",Para segurar a ponte,Garth Nix,sfw
11:45,onze e quarenta e cinco,Eram onze e quarenta e cinco mas meu primo ainda não tinha voltado. Estava chegando perto da hora do almoço e o refeitório começava a ficar mais lotado. Todos os tipos de sons e vozes se misturaram como fumaça envolvendo a sala. Voltei mais uma vez ao reino da memória. E aquela pequena caneta dourada que ela tinha no bolso da camisa.,"Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
11:45,11h45,11h45 - 06/05/2014<br>Mais detalhes surgiram na investigação sobre os assassinatos em Val-de-Grâce na manhã de quarta-feira.,As Catacumbas,Jeremy Bates,unknown
11:45,um quarto para o meio-dia,"Esperei até um quarto para o meio-dia, e descobri então que estava no All Souls’. Mas não fiquei muito assustado, pois pensei que poderia ser amanhã também.",Longe da multidão enlouquecedora,Thomas Hardy,unknown
11:45,um quarto para o meio-dia,"Eu lhe direi as horas, disse Septimus, muito lentamente, muito sonolento, sorrindo misteriosamente. Enquanto ele sorria para o homem morto de terno cinza, a moeda soou, o um quarto para o meio-dia.",Sra.,Virginia Woolf,unknown
11:45,11h45,"Cheguei a St. Gatien vindo de Nice na terça-feira, 14 de agosto. Fui preso às 11h45 quinta-feira, dia 16, por um agente de polícia e um inspetor à paisana e levado ao Comissariado.",Epitáfio para um espião,Eric Ambler,unknown
11:47,onze e quarenta e sete,"Porque as duas maldições que atingiram aqui em Chicago chegaram às onze e quarenta e sete da manhã, e muito perto disso ontem à noite. Adicione duas horas às mortes na Califórnia para compensar a diferença de fuso horário. A maldição foi enviada ao mesmo tempo. Treze minutos antes do meio-dia ou da meia-noite.",Ritos de Sangue,Jim Butcher,nsfw
11:47,treze minutos para o meio-dia,"Era uma vasta planície sem ninguém, nem vivo na terra nem morto abaixo dela; e caminhei muito tempo sob um céu sem cor, que não me deixava avaliar as horas (meu relógio, acertado como todos os relógios militares para o horário de Berlim, não tinha resistido à natação e mostrava um eterno treze minutos para o meio-dia).",Os gentis,Jonathan Littell,unknown
11:48,onze-quarenta e oito,"Bem, é melhor você voltar comigo. Eles ficarão muito felizes em ver você.<br>“Podemos fazer isso onze-quarenta e oito se nos apressarmos”, disse ele. “Vou ter que mudar algumas coisas.”",O gêmeo errado,Harry Leon Wilson,sfw
11:49,11h49,"Richie não fez nenhuma ligação depois de 11h49 No entanto, havia uma longa lista de ligações recebidas naquela tarde, ligações que ele nunca retornaria.",Depois de todos esses anos,Susan Isaacs,sfw
11:50,dez minutos antes do meio-dia,"Às 11h38, ela saiu de sua mesa e caminhou até a porta lateral do auditório, chegando dez minutos antes do meio-dia.",O circulo,Dave Eggers,unknown
11:50,dez minutos para as doze,O homem que as entregou a ele entregou-lhe uma nota de dez xelins e prometeu-lhe outra se fosse entregue exatamente dez minutos para as doze.,A aventura de Johnnie Waverley: uma história de Hercule Poirot,Agatha Christie,unknown
11:51,nove minutos para as doze,"No dia seguinte, às nove minutos para as doze horas do meio-dia, o último relógio desceu e parou. Foi então colocado no museu da cidade, como item de colecionador, ou peça de museu, com cerimônias, endereços e afins adequados.",Lanternas e Lanças,James Thurber,unknown
11:52,oito minutos para as doze,"Ele voltou para a Delaney Street às oito minutos para as doze e fingiu dar uma olhada na livraria. Ao meio-dia, Monty chamou o vizinho e, um ou dois segundos depois, apareceu do fundo da loja vestindo sua jaqueta jeans e foi até o Mendigo Cego.",Sangue Inocente,P.D. James,sfw
11:52,11h52,"Todos os dias Patti Goss-Simpson traz quatro palitos de peixe para a escola e sua lancheira Titan Deep Freeze e todos os dias às 11h52, porque o refeitório está sendo reformado, Patti coloca seu terrível peixe enfia-se no terrível micro-ondas no fundo do quarto do Sr. Bates e aperta os terríveis botões que emitem um bipe e o cheiro que exala parece para Seymour como se ele estivesse sendo pressionado de cara em um pântano.",Terra do Cuco das Nuvens,Anthony Doerr,unknown
11:52,oito minutos para o meio-dia,"De qualquer forma, entramos na estação com muitos mais, no momento em que o grande relógio marcava oito minutos para o meio-dia horas. “Graças a Deus! Chegamos a tempo”, disse o jovem, “e obrigado também a você, meu amigo, e ao seu bom cavalo.”",Beleza Negra,Anna Sewell,unknown
11:53,sete minutos para as doze,"Posteriormente, foi lembrado pela observação dos cidadãos que pouco antes do meio-dia — sete minutos para as doze, na verdade — uma pequena nuvem não maior que a mão proverbial cruzou o sol apressadamente como se estivesse com medo ficar.",A filha de Anderson Crow,George Barr McCutcheon,sfw
11:54,seis minutos para as doze,Ele engoliu o resto da [sua cerveja] e olhou para o relógio. Faltavam seis minutos para as doze.,Praça da Ressaca,Patrick Hamilton,unknown
11:54,seis minutos para o meio-dia,"“‘Han terá esse escudo abaixado’”, citou Aech. “‘Precisamos dar mais tempo a ele!’”<br>Eu ri e usei a mão direita do meu robô para bater na parte de trás do pulso esquerdo, indicando a hora. “Aech está certo. Ainda faltam seis minutos para o meio-dia.”",Jogador Um Pronto,Ernest Cline,unknown
