Time,Quote time,Quote,Title,Author,SFW
10:24,* 10:24,"Cavalli consultou o relógio, eram 10h24 e eles já estavam dentro do prédio há dezessete minutos. Embora as limusines estivessem esperando, ele não teve escolha senão permitir que o Conservador continuasse no seu próprio ritmo.",Honra entre ladrões,Jeffrey Archer,sfw
10:24,10h24,"Arnet entrou na Peabody Wildlife Management Area às 10h24, subiu uma crista e notou novas marcas de derrapagem que levavam a manchas escuras semelhantes a piscinas perto da beira da estrada.",Labirinto,Mark T. Sullivan,sfw
10:25,* 10:25,"Dalgliesh refletiu que Etienne dificilmente poderia ter concebido um meio de dissuasão mais eficaz para os visitantes e, por um momento, questionou-se se deveria caminhar oitocentos metros em vez de arriscar a suspensão. Olhando para o relógio, ele viu que eram 10h25. Ele chegaria exatamente na hora certa.",Pecado original,P.D. James,sfw
10:25,10h25,"Enquanto quatro equipes armadas e blindadas do FBI cercavam o armazém às 10h25, a única pessoa desaparecida era Ned Jennings.",Um Advento para a Liberdade Religiosa,Ray Keating,sfw
10:25,* 10:25,"10h25: Telefonema de Lüding, muito agitado, pedindo que eu voltasse imediatamente e entrasse em contato com Alois, que estava igualmente agitado.",A honra perdida de Katharina Blum,Heinrich Böll,unknown
10:25,* 10:25,"Uma refeição é suficiente agora, complementada com uma injeção de glicose. O sono ainda é “negro”, completamente pouco refrescante. Ontem à noite tirei uma 16 mm. filme das primeiras três horas, exibido esta manhã no laboratório. O primeiro filme de terror verdadeiro. Eu parecia um cadáver meio animado. Acordei às 10h25. Dormir 3:45.",As vozes do tempo,J.G. Ballard,unknown
10:26,10:26,"10:26 Não. Por favor, não. Mal suporto olhar. É um desastre total. Tudo na máquina de lavar ficou rosa. Cada coisa. O que aconteceu? Com dedos trêmulos, escolho um cardigã de caxemira úmido. Quando coloquei era um creme. Agora tem um tom doentio de algodão doce.",A Deusa Não Doméstica,Sophie Kinsella,unknown
10:26,dez e vinte e seis,"Exatamente no centro do meu campo visual estava o despertador, com ponteiros apontando para dez e vinte e seis. Um despertador que recebi como lembrança do casamento de alguém.",País das Maravilhas Hard-Boiled e o Fim do Mundo,Haruki Murakami,unknown
10:27,* vinte e sete minutos depois das 10,"Harcourt acordou com uma rapidez misteriosa às dez e vinte e sete minutos e, por uma curiosa coincidência, foi nesse mesmo instante que o mordomo entrou com dois lacaios carregados com bandejas de uísque, conhaque, sifões, copos e biscoitos.","Inglaterra, a Inglaterra deles",A.G. Macdonell,unknown
10:27,10h27,"Ela está de férias em Norfolk. O rádio-relógio de baixa qualidade marca 10h27. O barulho é Katrina, a faxineira, batendo o aspirador nos rodapés e nas portas dos quartos. A mão dela está adormecida. Ele ainda está preso pela alça da câmera. Ela o desengancha e sacode para colocar o sangue de volta nele. Ela coloca os pés em cima dos tênis e os desliza pelo carpete de baixa qualidade. Tem os pés descalços de sabe-se lá quantas centenas de mortos ou idosos.",O Acidental,Ali Smith,unknown
10:29,Dez vinte e nove,"Mesmo quando eu tinha que dizer alguma coisa, as palavras certas simplesmente não saíam. E cada vez que eu hesitava, cada vez que engolia algo que estava prestes a dizer, meu primo olhava para mim com uma expressão um pouco confusa no rosto. Sua orelha esquerda se inclinou levemente em minha direção.<br>“Que horas são agora?” ele me perguntou.<br>“Dez vinte e nove”, respondi.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
10:30,* 10:30,"Às dez e meia chega o Relações Públicas com um clube de mulheres seguindo-o. Ele bate palmas com as mãos gordas na porta da enfermaria.<br>“Oh, olá, pessoal; lábio rígido, lábio rígido... olhem em volta, meninas; não é limpo, tão brilhante? Esta é a senhorita Ratched. Escolhi esta ala porque é a ala 𝘩𝘦𝘳. Ela é, meninas, exatamente como uma mãe. Não que eu esteja falando de idade, mas vocês, meninas, entendem...",Um voou sobre o ninho do cuco,Ken Kesey,unknown
10:30,* 10:30,"Ele verificou Anderson e viu que ela ainda dormia como uma pedra. Gardener decidira acordar Bobbi às dez e meia, caso ela não tivesse acordado sozinha.",Os Tommyknockers,Stephen King,unknown
10:30,* exatamente 10 e meia,"“Que assim seja”, respondeu o conde; e estendendo a mão para um calendário suspenso junto à chaminé, disse: “hoje é 21 de Fevereiro”, e sacando o relógio, acrescentou: “são exactamente 10 e meia. Agora prometa-me lembrar disso e me espere no dia 21 de maio, às 10h30 da manhã.",O Conde de Monte Cristo,Alexandre Dumas,unknown
10:30,* 10:30,"Às dez e meia, Kendra se viu novamente no sofá, desta vez com Christy. Ela se sentiu desconfortável sentada ao lado dela, especialmente depois da enxurrada de ódio que seus colegas de trabalho lançaram contra a loira, mas Christy parecia incomumente acessível naquele momento, toda sorrisos e risadas e gestos fluidos.",Adiar,James Han Mattson,unknown
10:30,10h30,10h30 Intervalo,O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
10:30,* 10:30,"de acordo com o relógio na parede, são apenas dez e meia.",As horas,Michael Cunningham,unknown
10:30,* 10:30,"Às dez e meia estou limpa, barbeada e vestida com minha melhor roupa de Páscoa – um Palm Beach de duas peças que tenho desde a faculdade.",O jornalista esportivo,Richard Ford,unknown
10:31,10h31,O inspetor Sanderson nos contou que examinou o cofre às 10h31 e encontrou duas gotas de sangue de bom tamanho no fundo.,A marca vermelha do polegar,R. Austin Freeman,sfw
10:32,10h32,"Data: sábado, 16 de maio de 2009, 10h32<br>Assunto: RE: Meteorito<br>Caro Alex<br>Estou muito bem (obrigado por perguntar) e estou muito feliz em ouvi-lo estou me sentindo muito melhor. Com relação ao seu meteorito, esta é uma oferta extremamente generosa (e muito bem-vinda!), mas preciso ter certeza de que é definitivamente o que você deseja.",O Universo versus Alex Woods,Gavin Extence,sfw
10:32,* dez trinta e dois,"Eram dez e meia quando o ônibus finalmente apareceu. O ônibus que veio era de um tipo novo, diferente daquele que eu costumava pegar para ir para a escola.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
10:33,10h33,"O tempo confere. 12 de dezembro, 10h33. James diz que quem ligou disfarçou a voz. Encontramos um modificador de voz comercial na casa, no quarto dela.",A Grande Lei,Chuck Logan,sfw
10:34,10h34,"10h34 do dia 198.088, as luzes se apagaram em Labrador e os geradores de reserva foram ligados, mas a linha solar de Labrador permaneceu desligada.",aurora,Kim Stanley Robinson,sfw
10:35,* 10:35,"Eram 10h35 e Brenda Pridmore, na recepção nos fundos do salão principal do Laboratório de Hoggart, observava com os olhos arregalados enquanto o inspetor Blakelock puxava para si a primeira sacola etiquetada com peças do assassinato do clunch pit.",Morte de uma testemunha especialista,P.D. James,sfw
10:36,* dez trinta e seis,"Strand fez o carimbo postal e despachou às dez e trinta e seis, disse Holmes, lendo-o repetidas vezes. ""O Sr. Overton ficou evidentemente bastante animado quando o enviou e, em consequência, um tanto incoerente.""",A aventura dos três quartos desaparecidos,Sir Arthur Conan Doyle,unknown
10:37,10h37,"Concordo plenamente com você, disse o Sr. Murbles. ""É uma situação muito embaraçosa. Lady Dormer morreu precisamente às 10h37 do dia 11 de novembro.""",O Desagradável no Bellona Club,Dorothy L. Sayers,unknown
10:38,10h38,"10h38<br>Winston Bartlett não estava totalmente satisfeito com a forma como as coisas estavam indo. Ao examiná-la, ele tinha muito em que pensar. Esta era a mulher que compartilhava seu tipo sanguíneo raro e poderia representar sua última esperança.",Síndrome,Thomas Hoover,sfw
10:38,10:38,"Deve haver uma solução, deve haver. Examino freneticamente as latas de produtos empilhadas nas prateleiras. Mancha longe. Desaparecer. Tem que haver um remédio. ... Eu só preciso pensar. ... 10:38 OK, eu tenho a resposta. Pode não funcionar totalmente, mas é minha melhor chance.",A Deusa Não Doméstica,Sophie Kinsella,unknown
10:38,* vinte e dois minutos para as onze,“A que horas estará pronto?” - perguntou o Sr. Codlin fracamente. consultar – “será feito na curva vinte e dois minutos antes das onze”.,A Antiga Loja de Curiosidades,Charles Dickens,unknown
10:39,10h39,"No entanto, não posso permitir que você pague minhas despesas de viagem, pois somos estranhos e nada pode resultar do nosso encontro. Meu voo chega às 10h39.",A noiva de Duncan,Linda Howard,sfw
10:40,Dez e quarenta da manhã,"Dez e quarenta da manhã não é um horário apropriado para começar a beber, então sugiro que você leve isso com você. Suponho que você não vai ficar muito tempo.",O Paciente Privado,P.D. James,sfw
10:40,* 10:40,"Lá, às 10h40, os motores de plasma ligariam a todo vapor para iniciar a rápida aceleração em linha reta que lhes daria a velocidade de dez mil quilômetros por hora necessária para navegar rapidamente ao longo do túnel do Espaço Normal que liga o Portões.",A Sombra e a Noite,Chris Walley,sfw
10:40,São vinte para as onze,"Quando quinze minutos se passaram e o falso caminhão DPW não voltou, Billy decide que eles se mudaram para outra parte da cidade, talvez para verificar a casa na Evergreen Street, ou voltaram para a McMansão para aguardar novas ordens. de Nick. Ele fecha a cortina, impedindo a vista, e olha o relógio. São vinte para as onze. Como o tempo voa quando você está se divertindo, ele pensa.",Billy Verões,Stephen King,unknown
10:40,* 10:40,10h40: Ligação de Katharina perguntando se eu realmente havia dito o que estava no noticiário.,A honra perdida de Katharina Blum,Heinrich Böll,unknown
10:41,* 10:41,"Um velho em um apartamento de condomínio de frente para o mar estava olhando pela janela do sexto andar no momento da explosão e conseguiu marcar a hora exatamente às 10h41, horário de verão do leste.",Pele de Canela,John D. MacDonald,sfw
10:41,* 10:41,"Ele subiu no banco da frente e ligou o carro. Tudo começou com um zumbido alegre e poderoso, pronto para começar. “Aí, seus desgraçados”, disse Juliano, e quebrou o relógio com o fundo da garrafa, para dar a hora aproximada. Eram 10h41.",Consulta em Samarra,John O'Hara,nsfw
10:42,* 10:42,Ellis examinou os relógios de parede abrangendo quatro fusos horários. A hora local era 10h42. A notícia de sua gafe já chegara até Trimble?,Vendido em uma segunda-feira,Kristina McMorris,sfw
10:43,10h43,"24 de janeiro, 10h43: um mês e dois dias depois, me pergunto se deveria me preocupar com o fato de meu querido namorado ter me comprado um presente de aniversário que tem o potencial de causar morte instantânea...",A lista de desejos,Jane Costello,unknown
10:44,* quarenta e quatro minutos depois das dez,"Ao ouvir as palavras “Mil libras para a pessoa que desmascarar Lady Whistledown”, o relógio marcava dez e quarenta e quatro minutos.",Namorando o Sr. Bridgerton,Julia Quinn,unknown
10:45,quinze para as onze,"Ramona Norville revelou-se uma mulher jovial, de ombros largos, seios fartos, de cerca de sessenta anos, com bochechas coradas, corte de cabelo da Marinha e um aperto de mão que não faz prisioneiros. Ela estava esperando por Tess do lado de fora da biblioteca, no meio da vaga reservada para o Autor de Nota do Hoje. Em vez de desejar um bom dia a Tess (eram quinze para as onze) ou elogiá-la pelos brincos (gotas de diamantes, uma extravagância reservada aos seus poucos jantares fora e compromissos como este), ela fez uma pergunta masculina: Tess tinha vindo aqui? o 84?","Totalmente escuro, sem estrelas",Stephen King,unknown
10:45,* quinze para as onze,"Se for assim, temos agora que determinar o que Barker e a Sra. Douglas, presumindo que não sejam os verdadeiros assassinos, estariam fazendo desde as onze e quinze, quando o som do tiro os derrubou, até as onze e quinze, quando tocaram a campainha e chamaram os criados.",O Vale do Medo,Sir Arthur Conan Doyle,unknown
10:45,* quinze para as onze,Chegaram a King's Cross às ​​onze e quinze. Weasley atravessou a rua correndo para pegar carrinhos para suas malas e todos correram para a estação.,Harry Potter ea Câmara Secreta,J.K. Rowling,unknown
10:46,10h46,"Ele pegou cegamente o telefone e o abriu. 10h46. Merda. Já estava atrasado para o trabalho e... então, ele se lembrou.",Wimmera,Mark Brandi,nsfw
10:46,quatorze minutos para as onze,"OLIVE: [Ao lado de KATHERINE – examinando seu relógio no suporte] Faltam quatorze minutos para as onze.<br>KATHERINE: Olive, Olive!<br>OLIVE: Eu só queria ver as horas.",A máfia,John Galsworthy,sfw
10:47,10h47,"10h47 Vou apenas enviar a ele uma pequena mensagem amigável, nada de flerte, apenas para restabelecer boas relações.",Diário de Bridget Jones,Helen Fielding,sfw
10:47,10h47,Ele assobia no chuveiro. São 10h47 e ele está pronto para a partida.,Trompete,Jackie Kay,unknown
10:47,10h47,Pego meu telefone e ligo para Sam. O número dele ainda está desconectado. Conecto o USB novamente e faço uma nova tentativa de examinar seus arquivos. Meu café esfria e minhas costas doem enquanto olho para a tela. Não significa nada. Eu olhei para a hora. 10h47,O ex-marido,Karen Hamilton,unknown
10:48,* 10:48,"Alex é. Bem, Alex provavelmente está enlouquecendo. São 10h48. Ele está andando. Ele jogou o paletó e a gravata nas costas da cadeira assim que voltou para o quarto, e está com os dois primeiros botões da camisa desabotoados. Suas mãos estão torcidas em seus cabelos. Isto é bom. Está bem. É definitivamente uma ideia terrível. Mas está tudo bem.","Vermelho, Branco e Azul Royal",Casey McQuinston,unknown
10:48,10h48,"Às 10h48, fechei minha pasta, mas não me preocupei em colocá-la de volta na bolsa, então você sabia que eu estava a caminho de um comitê ou sala de reunião próxima. Antes de me levantar, dobrei meu guardanapo de papel e coloquei-o junto com a colher na xícara de café, um tipo de pessoa elegante, você pensou.",Quintal de macieiras,Louise Doughty,unknown
10:49,10h49,"10h49<br>Enquanto Ally observava Winston Bartlett sair da sala, ela ainda tentava avaliar o homem. O que a preocupava era o motivo pelo qual Grant e Bartlett estavam tão ansiosos para levar ela e a mãe à clínica.",Síndrome,Thomas Hoover,sfw
10:49,* quarenta e nove minutos depois das dez,"Às dez e quarenta e nove, reencontramos um belo trecho da antiga estrada, que a trilha moderna segue constantemente, e descemos por algumas curvas íngremes, escavadas na encosta de um penhasco íngreme, até o local onde o Ouad -el-Haoud começa.",Narrativa de uma viagem ao redor do Mar Morto e nas Terras Bíblicas em 1850 e 1851,Félicien de Saulcy,sfw
10:50,* 10:50,A Rota. Exmo. o Lord Barrington de Bristol Docklands deveria chegar à Catedral de St. Paul às 10h50 da manhã de 10 de abril de 1992.,Este era um homem,Jeffrey Archer,sfw
10:50,10h50,10h50 Aula de arte com a Sra. Peters,O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
10:50,* 10:50,"Enquanto ele voltava para a sala de vôo, os aviadores formavam uma fila para aguardar a chegada da van da NAAFI com chá da manhã e bolos. Lambert olhou para o relógio; eram dez para as onze.",Bombardeiro,Len Deighton,unknown
10:51,* 10:51,mas ele ainda permaneceu confiante de que conseguiriam chegar ao topo quando alcançassem 27.550 pés às 10h51. Foi então que ouviu um grito que parecia o de um animal ferido. Ele sabia que não era Finch.,Caminhos da Glória,Jeffrey Archer,sfw
10:51,* 10.51,"— Mais alguma coisa? — perguntou ele, dando outra olhada no relógio: 10h51. Ainda há tempo para matar.<br>'Tive uma conversa com meu oficial de condicional na segunda-feira', disse Faulkner, 'e ele não fez menção a uma libertação antecipada.'",Próximo na fila,Jeffrey Archer,sfw
10:51,* nove minutos para as onze,"Às nove para as onze da segunda-feira, uma jovem loira com um corte de cabelo à escovinha saiu do escritório de Susan, tirou a capa impermeável amarela do cabide e saiu da sala de espera sem olhar para mim.",Alegria Carmesim,Robert Parker,sfw
10:52,oito minutos para as onze,"Faltavam agora oito minutos para as onze e ele começou a sentir-se um tanto zangado e impaciente. Não havia nada para fazer na sala grande, feia e imponente em que ele fora conduzido.",Das profundezas vastas,Marie Belloc Lowndes,sfw
10:53,* 10:53,"Às 10h53, ele seria recebido na porta noroeste pelo Reverendíssimo Eric Evans, cônego residente.",Este era um homem,Jeffrey Archer,sfw
10:53,* 10:53,"George queria dizer não, mas sabia que não conseguiria. Ele consultou o relógio – 10h53 – e assentiu. “Boa sorte”, disse ele, “mas você deve voltar no máximo ao meio-dia”.",Caminhos da Glória,Jeffrey Archer,sfw
10:53,10h53,"Ele começa a registrar nossas observações. ""10h53"", escreve ele, enquanto nos agachamos no topo da escada, ouvindo sua mãe no corredor abaixo.",Espiões,Michael Frayn,unknown
10:53,* 10:53,"Olho e olho novamente para aquele rosto, que me parece estranho e familiar, disse Austerlitz, repasso a fita repetidamente, olhando para o indicador de tempo no canto superior esquerdo da tela, onde os números que cobrem parte do sua testa mostra os minutos e segundos, de 10h53 a 10h57, enquanto os centésimos de segundo passam tão rápido que você não consegue lê-los e capturá-los.",Austerlitz,W.G. Sebald,unknown
10:54,* seis minutos para as onze,"O burburinho da conversa nervosa cessou às seis para as onze, quando um homem alto e elegante, em traje de gala, entrou na sala, parou ao pé da escada e virou-se para encarar a multidão reunida.",Este era um homem,Jeffrey Archer,sfw
10:54,10:54 GMT,"10:54 GMT<br>""Escritório do Comandante Hawksby.""<br>""É Bruce Lamont, Angela. Você pode me passar para o chefe?""<br>""Ele ainda está na Itália, Bruce. Eu estou não o espero de volta até segunda-feira.""",Nada arriscado,Jeffrey Archer,sfw
10:54,10h54,Eram 10h54. Seu telefonema chegaria em um minuto. Eles aconteciam em horários diferentes todas as manhãs e ela tinha um gráfico de plástico laminado que lhe dizia a que horas esperar a ligação em cada dia.,Última chamada,Warren Murphy and Richard Sapir,sfw
10:54,10h54,"Estou lhe dizendo que você pagou 6.495 no Bennington's Bank, na High Street, às 10h54 de hoje, insistiu Frost.<br>""E estou lhe dizendo que não"", cuspiu o homem.",Geada forte,R.D. Wingfield,sfw
10:55,* 10:55,"Às 10h55, o cônego acompanharia o Lorde Chanceler até a catedral, e então seguiriam para a frente da nave, onde ele deveria pousar - palavra do cônego - às 10h57.",Este era um homem,Jeffrey Archer,sfw
10:55,* dez cinquenta e cinco horas,"Às dez e cinquenta e cinco horas em ponto, o cabo Trumper estava tremendo do lado de fora da tenda do coronel, quase com tanto medo de seu comandante quanto de passar por cima. Poucos minutos depois, o sargento-mor da companhia saiu da tenda para buscá-lo.",Enquanto o corvo voa,Jeffrey Archer,sfw
10:55,dez e cinquenta e cinco,"A ligação veio de seu celular dedicado às dez e cinquenta e cinco, enquanto ele acrescentava vegetais orgânicos à sua seleção, e era a voz de Kate. - Temos um caso. O aparente homicídio de um paciente numa clínica privada em Stoke Cheverell, em Dorset. Acontece numa mansão.",O Paciente Privado,P.D. James,sfw
10:55,dez e cinquenta e cinco,"Mas esta reunião, convocada no escritório do Comissário Assistente Harkness, no sétimo andar da New Scotland Yard, às dez e cinquenta e cinco da manhã de sábado, 23 de Outubro, teve, desde a sua primeira entrada na sala, o inequívoco presságio de homicídio.",O farol,P.D. James,sfw
10:55,* 10:55,"Às 10h55 eles entrariam no Portão Farholme, emergindo apenas dez minutos e meio depois no Portão Bannermere. A quarenta anos-luz de distância.",A Sombra e a Noite,Chris Walley,sfw
10:55,* 10:55,"“Ela sentou-se de frente para a mesa vazia, sorriu de uma forma que esperava demonstrar competência e inteligência, depois suspirou, recostou-se e consultou o relógio. A entrevista era às onze horas. Eram 10h55.”",Os gramáticos: um romance,Cathleen Schine,unknown
10:55,cinco minutos para as onze,O relógio ainda marcava cinco minutos para as onze quando Pooh e Leitão partiram meia hora depois.,A casa na esquina Pooh,A.A. Milne,unknown
10:55,cinco minutos para as onze,O juiz Wargrave disse:<br>“Faltam cinco minutos para as onze. Acho que deveríamos convocar a senhorita Brent para se juntar ao nosso conclave.,E então não havia nenhum,Agatha Christie,unknown
10:56,* 10:56,"O ponteiro dos segundos movia-se implacavelmente — implacavelmente em direção às 10h56. Ele se ocupou com o café da manhã e com o jornal da manhã. O Post informou-o de que muitos edifícios pegaram fogo durante a noite em uma das piores tempestades da história de Washington, e que o Lubber Run, na Virgínia, transbordou, causando graves danos materiais.",Devemos contar ao presidente?,Jeffrey Archer,sfw
10:56,quatro minutos para as onze,"Aqui está o seu relógio, Katy, ele disse. ""Eu consertei para que ele bata bem. Só que você deve ter cuidado para não bater no stiker quando você ligar o pêndulo.""<br>""Você realmente fez?"" disse Katya. ""Ora, Dorry, você é um gênio! Estou muito grato."" ""Faltam quatro minutos para as onze agora"", continuou Dorry.",O que Katy fez,Susan Coolidge,sfw
10:56,* 10.56,BOOTH WATSON SABIA QUE SERIA uma questão de timing cuidadoso se ele esperasse conseguir. Ele teria que ficar de olho no relógio para ter certeza de que eram 10h56 antes de fazer sua jogada.,Próximo na fila,Jeffrey Archer,sfw
10:57,* 10:57,"Às 10h55, o cônego acompanharia o Lorde Chanceler até a catedral, e então seguiriam para a frente da nave, onde ele deveria pousar - palavra do cônego - às 10h57.",Este era um homem,Jeffrey Archer,sfw
10:57,* 10.57,"Passo a fita repetidamente, olhando para o indicador de tempo no canto superior esquerdo da tela, onde os números que cobrem parte de sua testa mostram os minutos e segundos, de 10h53 a 10h57.",Austerlitz,W. G. Sebald,unknown
10:58,* 10:58,"Um dia, Joe estava sentado no escritório esperando seu compromisso das 11 horas, e às 10h58 uma garota negra entrou.",Pára-raios,Helen DeWitt,unknown
10:59,* 10:59,"Às 10h59, o mordomo abriu a porta da frente e a multidão começou a aplaudir.<br>A presidente e seu marido acenaram para os olhos sorridentes e perceberam apenas pela experiência e pelo instinto profissional que cinquenta pessoas não estavam olhando para eles.",Devemos contar ao presidente?,Jeffrey Archer,sfw
10:59,* um minuto antes das onze,Ela tinha acabado de voltar das únicas compras que precisava fazer naquele dia e ainda faltava um minuto para as onze.,Essa força hedionda,C.S. Lewis,unknown
11:00,onze horas,"A Polícia de População exige a sua presença numa reunião às onze horas na praça da cidade. Você receberá uma nova carteira de identidade. Nenhum outro cartão ou papel será válido depois que esses cartões forem emitidos, disse Luke apressado.",Entre os Livres,Margaret Peterson Haddix,sfw
11:00,onze,"Os relógios de Xangai foram adiantados uma hora para que a cidade pudesse “salvar a luz do dia”, mas a família Bai disse: “Seguimos o relógio antigo”. Dez horas para eles eram onze para todos os outros. O canto deles estava atrás da batida; eles não conseguiam acompanhar o huqin [instrumento de cordas chinês] produzindo sons de vida sombrios e desolados.",Amor em uma cidade caída,Eileen Chang,unknown
11:00,11 horas,"Uma máquina a vapor escarlate esperava ao lado de uma plataforma lotada de gente. Uma placa acima dizia Expresso de Hogwarts, 11 horas.",Harry Potter e a Pedra Filosofal,J.K. Rowling,unknown
11:00,onze,"Ela desistiu às onze. Foda-se. Ela deu a volta na casa até o galpão, pegou a pá e a pá, fez uma pausa e acrescentou um pé-de-cabra. Ela saiu do galpão, voltou e pegou uma chave de fenda e uma chave inglesa da caixa de ferramentas.",Os Tommyknockers,Stephen King,nsfw
11:00,11h,"Baba Diop passou as últimas trinta e seis horas de sua vida em Fleury-Mérogis. Às 11h do segundo dia, ele foi esfaqueado na garganta com um pente afiado enquanto era conduzido sob escolta ao gabinete do governador.",Os sem nome,John Connolly,unknown
11:00,onze horas da manhã,"Um final, então. 11 de novembro de 1991, às onze horas da manhã, décima primeira hora do décimo primeiro mês. É segunda-feira.",A noiva ladrão,Margaret Atwood,unknown
11:00,onze horas,"Ela sentou-se de frente para a mesa vazia, sorriu para ela de uma forma que esperava demonstrar competência e inteligência, depois suspirou, recostou-se e consultou o relógio. A entrevista era às onze horas. Eram 10h55.",Os gramáticos: um romance,Cathleen Schine,unknown
11:00,onze horas da manhã,"Eram cerca de onze horas da manhã, meados de outubro, com o sol não brilhando e com um aspecto de chuva forte e úmida na claridade do sopé das colinas. Eu estava vestindo meu terno azul-claro, camisa azul-escura, gravata e lenço, sapatos pretos, meias de lã pretas com relógios azul-escuros. Eu estava arrumado, limpo, barbeado e sóbrio, e não me importava quem soubesse disso. Eu era tudo o que um detetive particular bem vestido deveria ser. Eu estava pedindo quatro milhões de dólares.",O grande sono,Raymond Chandler,unknown
11:00,onze horas,Ela descobriu os criados necessários tomando café da manhã na cama uma manhã (ainda no hotel) e dando férias à empregada com a condição de que a garota “começasse a se divertir indo buscar a senhorita Clack”. Encontrei-a abanando-se placidamente em seu roupão às onze horas.,A Pedra da Lua,Wilkie Collins,unknown
11:00,* 11:00,"Sue só tinha carteira de motorista, mas pegou as chaves do carro da mãe no quadro ao lado da geladeira e correu para a garagem. O relógio da cozinha marcava exatamente 11h.",Carrie,Stephen King,unknown
11:00,onze horas,"Os Delacour chegaram na manhã seguinte, às onze horas. Harry, Rony, Hermione e Ginny estavam bastante ressentidos com a família de Fleur a essa altura, e foi com má vontade que Rony voltou escada acima para calçar meias combinando, e Harry tentou alisar seu cabelo.",Harry Potter e as Relíquias da Morte,J.K. Rowling,unknown
11:00,onze horas,"Aconteceu na manhã de quarta-feira da minha segunda semana, quando eu estava na biblioteca fazendo algumas xerox para o Dr. Roland antes da aula das onze horas.",A história secreta,Donna Tartt,unknown
11:00,onze horas,"O nome do seu suposto fantasma é Linda Gray, e ela era de Florença. Isso fica no caminho da Carolina do Sul. Ela e o namorado — se é que ele era isso; os policiais não encontraram nenhum vestígio dele — ela passou a última noite na Terra no Luna Inn, a oitocentos metros ao sul daqui, na praia. Eles entraram em Joyland por volta das onze horas do dia seguinte.",Joyland,Stephen King,unknown
11:00,onze horas da manhã,"""Você arrumaria a cama para mim?"" o amigo que morreu de ataque cardíaco perguntou à esposa. Ele era designer de móveis. Eram onze horas da manhã.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
11:00,onze horas,Às onze horas estava tudo resolvido; eles iriam fugir para Bornéu. Foda-se o marido! Ela nunca o amou de qualquer maneira. Ela nunca teria escrito a primeira carta se o marido não fosse velho e sem paixão.,Trópico de Câncer,Henry Miller,nsfw
11:00,onze horas,"Por volta das onze horas a porta foi destrancada. Eu me preparei para rejeitar desculpas e atacar a jugular. Uma mulher outrora imponente chegou. Setenta anos, oitenta, oitenta e cinco, quem sabe quando eles terão essa idade? Um galgo frágil de blazer seguiu sua amante.",Atlas da Nuvem,David Mitchell,unknown
11:00,onze horas,"Por volta das onze horas, o Boneco de Neve volta para a floresta, completamente fora da vista do mar, porque os raios malignos ricocheteiam na água e o atingem, mesmo que ele esteja protegido do céu, e então ele fica vermelho e com bolhas.",Órix e Crake,Margaret Atwood,unknown
11:00,onze horas,"Nós nos casamos, você sabe, em St. Clement's, porque o alojamento de Wickham ficava naquela paróquia. E ficou combinado que estaríamos todos lá às onze horas. Meu tio, minha tia e eu iríamos juntos; e os outros deveriam nos encontrar na igreja.",Orgulho e Preconceito,Jane Austen,unknown
11:00,onze,"Houve um movimento e uma exclamação à minha direita, e olhando através da escuridão vi Whitney, pálido, abatido e despenteado, olhando para mim.<br>“Meu Deus! É Watson”, disse ele. Ele estava em um estado de reação lamentável, com todos os nervos à flor da pele. “Eu digo, Watson, que horas são?”<br>“Quase onze.”",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
11:00,onze horas,"O dia combinado estava chovendo torrencialmente. Às onze horas, um homem de capa de chuva, arrastando um cortador de grama, bateu na minha porta e disse que o Sr. Gatsby o havia enviado para cortar minha grama.",O Grande Gatsby,F. Scott Fitzgerald,unknown
11:00,* onze horas da manhã,"Pooh sempre gostava de alguma coisinha às onze da manhã e ficava muito feliz ao ver Rabbit pegando os pratos e canecas; e quando o Coelho disse: “Mel ou leite condensado com o pão?” ele ficou tão entusiasmado que disse: “Os dois”, e então, para não parecer ganancioso, acrescentou: “mas não se preocupe com o pão, por favor”.",Winnie,A.A. Milne,unknown
11:00,onze,"Por volta das onze, ela e Stan comem outro donut. Em seguida, eles fazem uma parada esperançosa em uma lixeira atrás de uma lanchonete, mas sem sorte, o material já foi recolhido.",O coração vai por último,Margaret Atwood,unknown
11:00,onze horas,"Às onze horas, o médico chega à porta da enfermaria e diz a McMurphy que gostaria que ele fosse ao seu consultório para uma entrevista. “Eu entrevisto todas as novas admissões no segundo dia.”",Um voou sobre o ninho do cuco,Ken Kesey,unknown
11:00,onze horas,"“Às onze horas fui até o Quai d'Orsay de táxi e entrei e sentei-me com cerca de uma dúzia de correspondentes, enquanto o porta-voz do Ministério das Relações Exteriores, um jovem diplomata da Nouvelle Revue Française com óculos de aros de chifre, conversava e respondeu perguntas por meia hora.""",O sol também nasce,Ernest Hemingway,unknown
11:00,onze horas,"“Acabei de pegar o trem na plataforma nove e três quartos às onze horas”, leu ele.",Harry Potter e a Pedra Filosofal,J.K. Rowling,unknown
