Time,Quote time,Quote,Title,Author,SFW
10:48,10:48,"Álex lo es. Bueno, Alex probablemente esté perdiendo la cabeza. Son las 10:48. Él está paseando. Arrojó su chaqueta y su corbata sobre el respaldo de la silla tan pronto como regresó a su habitación, y tiene desabrochados los dos primeros botones de su camisa de vestir. Tiene las manos retorcidas en el pelo. Esto esta bien. Está bien. Definitivamente es una idea terrible. Pero esta bien.","Rojo, blanco y azul real",Casey McQuinston,unknown
10:48,* 10.48 am,"A las 10:48 cerré mi carpeta pero no me molesté en volver a guardarla en mi bolso, así que sabías que estaba camino a un comité o sala de reuniones cercana. Antes de levantarme, doblé mi servilleta de papel y la puse junto con la cuchara en mi taza de café; una persona muy ordenada, pensaste.",Patio del manzano,Louise Doughty,unknown
10:49,10:49 a.m.,"10:49 a.m.<br>Mientras Ally observaba a Winston Bartlett salir de la habitación, todavía estaba tratando de medir al hombre. Lo que le preocupaba era por qué Grant y Bartlett estaban tan ansiosos por llevarla a ella y a su madre a la clínica.",Síndrome,Thomas Hoover,sfw
10:49,las diez y cuarenta y nueve minutos,"A las diez y cuarenta y nueve minutos, volvemos a encontrarnos con un bonito tramo de la antigua carretera, que sigue constantemente el camino moderno, y descendemos por algunas curvas empinadas, excavadas en la ladera de un acantilado, hasta el lugar donde el Ouad -El-Haoud comienza.",Narrativa de un viaje alrededor del Mar Muerto y en las tierras bíblicas en 1850 y 1851,Félicien de Saulcy,sfw
10:50,10:50,El Rt. Honorable. Lord Barrington de Bristol Docklands debía llegar a la catedral de St. Paul a las 10:50 de la mañana del 10 de abril de 1992.,Este era un hombre,Jeffrey Archer,sfw
10:50,* 10.50 horas,10.50 a. m. Clase de arte con la Sra. Peters,El curioso incidente del perro a medianoche,Mark Haddon,sfw
10:50,* diez para las once,"Mientras caminaba de regreso a la oficina de vuelo, los aviadores formaban una fila para esperar la llegada de la camioneta NAAFI con té y pasteles por la mañana. Lambert miró su reloj; Eran las once menos diez.",Bombardeo,Len Deighton,unknown
10:51,10:51,"pero todavía confiaba en que podrían llegar a la cima cuando alcanzaran los 27,550 pies a las 10:51. Fue entonces cuando escuchó un grito que sonó como el de un animal herido. Sabía que no era Finch.",Caminos de gloria,Jeffrey Archer,sfw
10:51,10.51,"—¿Algo más? —preguntó, echando otro vistazo al reloj: las 10.51. Todavía hay tiempo para matar.<br>“Hablé con mi oficial de libertad condicional el lunes”, dijo Faulkner, “y no mencionó ninguna liberación anticipada”.",Próximo en la fila,Jeffrey Archer,sfw
10:51,* nueve minutos para las once,"A las once menos nueve del lunes, una joven rubia con lo que parecía un corte al rape salió del despacho de Susan, cogió su impermeable amarillo del perchero y salió de la sala de espera sin mirarme.",Alegría carmesí,Robert Parker,sfw
10:52,ocho minutos para las once,"Faltaban ocho minutos para las once y empezó a sentirse bastante enojado e impaciente. No había nada que hacer en la habitación grande, fea y majestuosa a la que le habían conducido.",Desde fuera de las vastas profundidades,Marie Belloc Lowndes,sfw
10:53,10:53,"A las 10:53, lo recibiría en la puerta noroeste el Reverendísimo Eric Evans, canónigo residente.",Este era un hombre,Jeffrey Archer,sfw
10:53,10:53,"George quería decir que no, pero sabía que no podía. Miró su reloj (las 10:53) y asintió. ""Buena suerte"", dijo, ""pero debes regresar a más tardar al mediodía"".",Caminos de gloria,Jeffrey Archer,sfw
10:53,* 10.53 horas,"Comienza a registrar nuestras observaciones. ""10.53 h"", escribe, mientras nos agazapamos en lo alto de las escaleras, escuchando a su madre en el pasillo de abajo.",espías,Michael Frayn,unknown
10:53,10:53,"Miro y vuelvo a mirar ese rostro que me parece a la vez extraño y familiar, dijo Austerlitz, paso la cinta varias veces, mirando el indicador de tiempo en la esquina superior izquierda de la pantalla, donde las figuras que cubren parte de su frente muestra los minutos y segundos, de 10:53 a 10:57, mientras las centésimas de segundo pasan tan rápido que no es posible leerlas ni capturarlas.",Austerlitz,W.G. Sebald,unknown
10:54,* seis minutos para las once,"El murmullo de la charla nerviosa cesó a las once menos seis minutos, cuando un hombre alto y elegante vestido de mañana entró en la habitación, se detuvo al pie de la escalera y se volvió hacia los allí reunidos.",Este era un hombre,Jeffrey Archer,sfw
10:54,10:54 GMT,"10:54 GMT<br>""Oficina del comandante Hawksby.""<br>""Soy Bruce Lamont, Angela. ¿Puedes comunicarme con el jefe?""<br>""Aún está en Italia, Bruce. Estoy No lo espero de vuelta hasta el lunes.""",Nada arriesgado,Jeffrey Archer,sfw
10:54,10:54 a.m.,Eran las 10:54 a.m. Su llamada telefónica llegaría en un minuto. Eran a diferentes horas cada mañana y ella tenía un gráfico plastificado que le decía a qué hora esperar la llamada cada día.,Última llamada,Warren Murphy and Richard Sapir,sfw
10:54,* 10:54 a.m.,"Le digo que pagó 6.495 en el banco Bennington's de High Street a las 10:54 de la mañana de hoy, insistió Frost. ""Y le digo que no"", escupió el hombre.",Escarcha dura,R.D. Wingfield,sfw
10:55,10:55,"A las 10:55, el canónigo acompañaría al Lord Canciller al interior de la catedral, y luego se dirigirían al frente de la nave donde debería aterrizar (palabra del canónigo) a las 10:57.",Este era un hombre,Jeffrey Archer,sfw
10:55,* diez cincuenta y cinco horas,"A las diez y cincuenta y cinco en punto, el cabo Trumper estaba temblando fuera de la tienda del coronel, casi tan temeroso de su oficial al mando como de caer por encima. Unos minutos más tarde, el sargento mayor de la compañía salió de la tienda para recogerlo.",Mientras el cuervo vuela,Jeffrey Archer,sfw
10:55,* diez cincuenta y cinco,"La llamada llegó a su móvil exclusivo a las diez y cincuenta y cinco, mientras añadía verduras orgánicas a su selección, y era la voz de Kate. ""Tenemos un caso. El aparente asesinato de un paciente en una clínica privada en Stoke Cheverell, en Dorset. Está en una casa señorial"".",El paciente privado,P.D. James,sfw
10:55,* diez cincuenta y cinco,"Pero esta reunión, convocada en el despacho del subcomisario Harkness en el séptimo piso de New Scotland Yard a las diez y cincuenta y cinco de la mañana del sábado 23 de octubre, tuvo, desde su primera entrada en la sala, el inequívoco presagio de asesinato.",El faro,P.D. James,sfw
10:55,10:55,A las 10:55 entrarían por Farholme Gate y saldrían apenas diez minutos y medio después por Bannermere Gate. A cuarenta años luz de distancia.,La sombra y la noche,Chris Walley,sfw
10:55,10:55,"“Se sentó frente al escritorio vacío, le sonrió de una manera que esperaba mostrara competencia e inteligencia, luego suspiró, se dejó caer y miró su reloj. La entrevista era para las once. Eran las 10:55”.",Los gramáticos: una novela,Cathleen Schine,unknown
10:55,* cinco minutos para las once,El reloj todavía marcaba las once menos cinco cuando Pooh y Piglet emprendieron su camino media hora más tarde.,La casa en la esquina de Pooh,A.A. Milne,unknown
10:55,cinco minutos para las once,El juez Wargrave dijo:<br>“Faltan cinco minutos para las once. Creo que deberíamos convocar a la señorita Brent para que se una a nuestro cónclave”.,Y entonces no había ninguno,Agatha Christie,unknown
10:56,10:56,"El segundero se movía implacablemente, implacablemente hacia las 10:56. Se ocupó del desayuno y del periódico de la mañana. El Post le informó que muchos edificios se habían incendiado durante la noche en una de las peores tormentas en la historia de Washington, y que Lubber Run en Virginia se había desbordado, causando graves daños a la propiedad.",¿Se lo contamos al presidente?,Jeffrey Archer,sfw
10:56,cuatro minutos para las once,"Aquí está tu reloj, Katy, dijo. ""Lo he arreglado para que golpee bien. Sólo que debes tener cuidado de no golpear el adhesivo cuando pones en marcha el péndulo.""<br>""¿De verdad?"" dijo Katy. ""¡Vaya, Dorry, eres un genio! Te lo agradezco mucho.""<br>""Faltan cuatro minutos para las once"", continuó Dorry.",Lo que hizo Katy,Susan Coolidge,sfw
10:56,* 10.56,BOOTH WATSON SABÍA que sería una cuestión de sincronización cuidadosa si esperaba lograrlo. Tendría que estar atento al reloj para asegurarse de que eran las 10:56 antes de hacer su movimiento.,Próximo en la fila,Jeffrey Archer,sfw
10:57,10:57,"A las 10:55, el canónigo acompañaría al Lord Canciller al interior de la catedral, y luego se dirigirían al frente de la nave donde debería aterrizar (palabra del canónigo) a las 10:57.",Este era un hombre,Jeffrey Archer,sfw
10:57,10.57,"Paso la cinta repetidamente, mirando el indicador de tiempo en la esquina superior izquierda de la pantalla, donde las cifras que cubren parte de su frente muestran los minutos y segundos, de 10.53 a 10.57.",Austerlitz,W. G. Sebald,unknown
10:58,10:58,"Un día, Joe estaba sentado en la oficina esperando su cita de las 11 en punto y a las 10:58 entró esta chica negra.",Pararrayos,Helen DeWitt,unknown
10:59,10:59,A las 10:59 el mayordomo abrió la puerta principal y la multitud comenzó a aplaudir.<br>La presidenta y su marido saludaron a los ojos sonrientes y sólo por experiencia e instinto profesional sintieron que cincuenta personas no estaban mirando hacia ellos.,¿Se lo contamos al presidente?,Jeffrey Archer,sfw
10:59,* un minuto antes de las once,"Acababa de regresar de las únicas compras que tenía que hacer ese día, y aún faltaban un minuto para las once.",Esa horrible fuerza,C.S. Lewis,unknown
11:00,* once en punto,"La Policía de Población requiere su asistencia a una reunión a las once en la plaza del pueblo. Se le expedirá un nuevo documento de identidad. Ninguna otra tarjeta o documento será válido después de que se emitan estas tarjetas, dijo Luke apresuradamente.",entre los libres,Margaret Peterson Haddix,sfw
11:00,once,"Los relojes de Shanghai se adelantaron una hora para que la ciudad pudiera ""salvar la luz del día"", pero la familia Bai dijo: ""Seguimos el reloj antiguo"". Las diez para ellos eran las once para todos los demás. Su canto estaba detrás del ritmo; no podían seguir el ritmo del huqin [instrumento de cuerda chino] que producía sonidos de vida sombríos y desolados.",Amor en una ciudad caída,Eileen Chang,unknown
11:00,11 en punto,"Una máquina de vapor escarlata esperaba junto a un andén lleno de gente. Un cartel encima decía Hogwarts Express, 11 en punto.",Harry Potter y la Piedra Filosofal,J.K. Rowling,unknown
11:00,once,"Renunció a las once. Joder. Dio la vuelta a la casa hasta el cobertizo, cogió la pala y la pala, se detuvo y añadió una palanca. Salió del cobertizo, regresó y sacó un destornillador y una llave ajustable de la caja de herramientas.",Los Tommyknockers,Stephen King,nsfw
11:00,* 11 a.m.,"Baba Diop pasó las últimas treinta y seis horas de su vida en Fleury-Mérogis. A las 11 de la mañana del segundo día, lo apuñalaron en la garganta con un peine afilado mientras lo conducían escoltado a la oficina del gobernador.",Los sin nombre,John Connolly,unknown
11:00,once de la mañana,"Un final entonces. 11 de noviembre de 1991, a las once de la mañana, hora undécima del mes undécimo. Es lunes.",La novia ladrona,Margaret Atwood,unknown
11:00,* once en punto,"Se sentó frente al escritorio vacío, le sonrió de una manera que esperaba mostrara competencia e inteligencia, luego suspiró, se dejó caer hacia atrás y miró su reloj. La entrevista era para las once. Eran las 10:55.",Los gramáticos: una novela,Cathleen Schine,unknown
11:00,once de la mañana,"Eran alrededor de las once de la mañana, a mediados de octubre, cuando el sol no brillaba y se veía una lluvia fuerte y húmeda en la claridad de las colinas. Llevaba mi traje azul claro, camisa azul oscuro, corbata y pañuelo de exhibición, zapatos brogue negros y calcetines de lana negros con relojes azul oscuro. Estaba ordenada, limpia, afeitada y sobria, y no me importaba quién lo supiera. Yo era todo lo que debería ser un detective privado bien vestido. Estaba pidiendo cuatro millones de dólares.",El gran sueño,Raymond Chandler,unknown
11:00,* once en punto,"Descubrió a los sirvientes necesarios desayunando en la cama una mañana (todavía en el hotel) y dándole vacaciones a su doncella con la condición de que la niña ""empezara a divertirse buscando a la señorita Clack"". La encontré abanicándose plácidamente en bata a las once.",La piedra lunar,Wilkie Collins,unknown
11:00,11:00,"Sue sólo tenía un permiso de conducir, pero cogió las llaves del coche de su madre del tablero junto al frigorífico y corrió al garaje. El reloj de la cocina marcaba exactamente las 11:00.",carrie,Stephen King,unknown
11:00,* once en punto,"Los Delacour llegaron a las once de la mañana siguiente. Harry, Ron, Hermione y Ginny se sentían bastante resentidos con la familia de Fleur en ese momento, y fue de mala gana que Ron subió las escaleras para ponerse calcetines a juego, y Harry intentó alisarse el cabello.",Harry Potter y las Reliquias de la Muerte,J.K. Rowling,unknown
11:00,* once en punto,"Sucedió el miércoles por la mañana de mi segunda semana, cuando estaba en la biblioteca haciendo algunas fotocopias para el doctor Roland antes de mi clase de las once.",La historia secreta,Donna Tartt,unknown
11:00,* once en punto,"El nombre de tu supuesto fantasma es Linda Gray y era de Florencia. Eso está en el camino de Carolina del Sur. Ella y su novio, si eso era lo que era; la policía no encontró rastro de él; pasó su última noche en la tierra en el Luna Inn, a media milla al sur de aquí, a lo largo de la playa. Entraron en Joyland alrededor de las once del día siguiente.",Joyland,Stephen King,unknown
11:00,once de la mañana,“¿Me harías la cama?” —le preguntó el amigo que murió de un infarto a su esposa. Era diseñador de muebles. Eran las once de la mañana.,"Sauce ciego, mujer dormida",Haruki Murakami,unknown
11:00,* once en punto,A las once todo estaba arreglado; Iban a huir a Borneo. ¡Que se joda el marido! Ella nunca lo amó de todos modos. Nunca habría escrito la primera carta si el marido no fuera viejo y desapasionado.,trópico de Cáncer,Henry Miller,nsfw
11:00,* once en punto,"Hacia las once se abrió la puerta. Me preparé para rechazar las disculpas e ir a la yugular. Entró una mujer que alguna vez fue majestuosa. Setenta años, ochenta, ochenta y cinco, ¿quién sabe cuándo tendrán esa edad? Un galgo desvencijado con una chaqueta siguió a su amante.",Atlas de nubes,David Mitchell,unknown
11:00,* once en punto,"Alrededor de las once, el muñeco de nieve se retira nuevamente al bosque, fuera de la vista del mar, porque los rayos malignos rebotan en el agua y lo alcanzan incluso si está protegido del cielo, y luego se enrojece y se ampolla.",Oryx y Crake,Margaret Atwood,unknown
11:00,* once en punto,"Nos casamos, ya sabes, en St. Clement's, porque el alojamiento de Wickham estaba en esa parroquia. Y se acordó que todos estaríamos allí a las once. Mi tío, mi tía y yo íbamos a ir juntos; y los demás nos recibirían en la iglesia.",Orgullo y prejuicio,Jane Austen,unknown
11:00,once,"Hubo un movimiento y una exclamación desde mi derecha, y mirando a través de la oscuridad vi a Whitney, pálida, demacrada y descuidada, mirándome.<br>“¡Dios mío! Es Watson”, dijo. Estaba en un estado de reacción lamentable, con todos los nervios en un gorjeo. “Digo, Watson, ¿qué hora es?”<br>“Casi las once”.",Las aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
11:00,* once en punto,"El día acordado llovía a cántaros. A las once, un hombre con impermeable, arrastrando una cortadora de césped, llamó a mi puerta y dijo que el señor Gatsby lo había enviado a cortar el césped.",El gran Gatsby,F. Scott Fitzgerald,unknown
11:00,once de la mañana,"A Pooh siempre le gustaba algo a las once de la mañana y se alegraba mucho de ver a Conejo sacar los platos y las tazas; y cuando Conejo dijo: “¿Miel o leche condensada con tu pan?” estaba tan emocionado que dijo: “Ambos”, y luego, para no parecer codicioso, añadió: “pero no te preocupes por el pan, por favor”.",Winnie,A.A. Milne,unknown
11:00,once,"Alrededor de las once, ella y Stan comen otro donut. Luego hacen una parada esperanzada en un contenedor de basura detrás de un puesto de sopa, pero no hay suerte, las cosas ya han sido recogidas.",El corazón es el último,Margaret Atwood,unknown
11:00,* once en punto,"A las once, el médico llega a la puerta de la sala de estar y llama a McMurphy para decirle que le gustaría que fuera a su consulta para una entrevista. “Entrevistaré a todos los nuevos ingresos el segundo día”.",Uno volo sobre el nido del cuco,Ken Kesey,unknown
11:00,once en punto,"“A las once en punto fui en taxi al Quai d'Orsay, entré y me senté con una docena de corresponsales, mientras el portavoz del Ministerio de Asuntos Exteriores, un joven diplomático de la Nouvelle Revue Française con gafas de concha, hablaba y Respondí preguntas durante media hora.""",El sol también se eleva,Ernest Hemingway,unknown
11:00,* once en punto,"“Recién tomo el tren desde el andén nueve y tres cuartos a las once”, leyó.",Harry Potter y la Piedra Filosofal,J.K. Rowling,unknown
11:00,* 11 en punto A.M.,"“Armstrong debe haber entrado al mar en algún momento durante la noche del 10 al 11, y explicaré por qué. Encontramos el lugar donde fue arrastrado el cuerpo: había quedado atrapado entre dos rocas y sobre ellas había trozos de tela, pelos, etc. Debió haber sido depositado allí durante la marea alta del día 11, es decir, alrededor de las 11 de la mañana. Después de eso, la tormenta amainó y las marcas de marea máxima posteriores son considerablemente más bajas”.",Y entonces no había ninguno,Agatha Christie,unknown
11:00,* once en punto,"""¿Quién puede... qué puede...?"", preguntó la señora Dalloway (pensando que era escandaloso que la interrumpieran a las once de la mañana del día en que estaba dando una fiesta), al oír unos pasos en las escaleras.",Sra. Dalloway,Virginia Woolf,unknown
11:00,11 en punto,A las 11 en punto he terminado el primer capítulo de Mr. Y. El sol de invierno se asoma mansamente a través de las finas cortinas y decido levantarme.,El fin del Sr. Y,Scarlett Thomas,unknown
11:00,a las once,"Tardó bastante y empecé a sentirme ahogado, agobiado por las telas gruesas y el silencio. Pensé: nunca volverá; y cuando lo hizo su figura pareció venir hacia mí desde muy lejos, como un sueño y menguada, regresando por un túnel. Me atrevo a decir que era champán a las once de la mañana.",El clima en las calles,Rosamond Lehmann,unknown
11:00,once,"Mientras miraban, el mundo entero quedó en completo silencio, y una bandada de gaviotas cruzó el cielo, primero una gaviota a la cabeza, luego otra, y en este silencio y paz extraordinarios, en esta palidez, en esta pureza, las campanas tocaron once veces el sonido que se desvanecía. allá arriba entre las gaviotas.",Sra. Dalloway,Virginia Woolf,unknown
11:00,* once en punto,"A las once de la mañana, grandes copos de nieve aparecieron desde un cielo incoloro e invadieron los campos, jardines y prados de Romerike como una armada venida del espacio exterior.",El hombre de nieve,Jo Nesbo,unknown
11:00,* once en punto,"A las once sonó el teléfono y la figura seguía sin responder, como tampoco había respondido cuando el teléfono sonó a las siete menos veinticinco, y de nuevo durante diez minutos seguidos a partir de las siete menos cinco.",La larga y oscura hora del té del alma,Douglas Adams,unknown
11:00,* once en punto,El Big Ben le llamó la atención cuando salió a la calle. Eran las once y la hora no utilizada estaba fresca como si se la hubieran dado a los niños en la playa.,Sra. Dalloway,Virginia Woolf,unknown
11:00,* once en punto,"Eran alrededor de las once de la mañana, a mediados de octubre, cuando el sol no brillaba y se veía una lluvia intensa y húmeda en la claridad de las colinas. Llevaba mi traje azul claro, camisa azul oscuro, corbata y pañuelo de exhibición, zapatos brogue negros y calcetines de lana negros con relojes azul oscuro. Estaba ordenada, limpia, afeitada y sobria, y no me importaba quién lo supiera. Yo era todo lo que debería ser un detective privado bien vestido. Estaba pidiendo cuatro millones de dólares.",El gran sueño,Raymond Chandler,unknown
11:00,once,"Mi hermana está aterrorizada de que pueda escribirle y contarle todos los secretos familiares. ¿Por qué me siento rebelde, iconoclasta? Sólo estoy intentando hacer una clase de escritura, ¿qué hay de malo en eso? Sigo diciéndome que una vez en el auto estaré bien, puedo escuchar Radio Four Woman's Hour y eso me llevará hasta las once cuando empiezan las clases.",Los Santos,Patsy Hickman,unknown
11:00,* once en punto,"A la mañana siguiente de los acontecimientos que acabamos de narrar, la señora Arlington estaba sentada desayunando en un pequeño y agradable salón de la espléndida mansión que el conde de Warrington había alquilado para ella en Dover Street, Piccadilly. Eran alrededor de las once; y la Hechicera estaba ataviada con un delicioso deshabillé. Con sus pequeños pies sobre una otomana cerca del guardabarros y su hermosa figura reclinada en un lujoso gran sillón, dividió su atención entre su chocolate y las columnas del Morning Herald.",Los misterios de Londres,G.W.M. Reynolds,unknown
11:00,* Once en punto,"Por muy tranquilo que sea, a las once de la mañana todos los días de la semana, excepto el domingo, me convierto en un maníaco delirante y vociferante: un lunático peligroso, jadeando con deseos locos de hacer, no sólo a mí mismo sino a otras personas, una travesura. , y poseído menos por alucinaciones que por rabia.",Dos veces al día,George Augustus Sala,unknown
11:00,once,"Aunque tal vez... pero aquí el reloj de soporte zumbó y luego frenéticamente dio las once, sus pesas girando hacia abajo a causa del repentino gasto de energía. Tuvo que sentarse un momento, cuando el eco se desvaneció, para recuperar sus pensamientos.",El hijo del extraño,Alan Hollinghurst,unknown
11:00,once,"Llegamos a Waterloo a las once y preguntamos de dónde partían las once y cinco. Por supuesto, nadie lo sabía; Nadie en Waterloo sabe nunca de dónde va a salir un tren, ni hacia dónde se dirige un tren cuando arranca, ni nada al respecto.",Tres hombres en un bote,Jerome K. Jerome,unknown
11:00,* once en punto,"Pasamos algunas horas tristes hasta las once, cuando debía comenzar el juicio. Como mi padre y el resto de la familia estaban obligados a comparecer como testigos, los acompañé al tribunal. Durante toda esta miserable burla de la justicia sufrí una tortura en vida.",frankenstein,Mary Shelley,unknown
11:01,las once y un minuto,Las manecillas del reloj siguieron avanzando. Un minuto antes de las once todo estaba en paz y orden. A las once los maestros partieron para el breve intervalo habitual. ¡A las once y un minuto todo era guerra y tumulto!,Jack de ambos bandos: la historia de una guerra escolar,Florence Coombe,sfw
11:01,* apenas pasadas las once,"O'Neil se levanta y toma la bandeja. Ha terminado el té, pero las magdalenas todavía están aquí, en una cesta de mimbre cubierta con una servilleta azul. El reloj encima de la estufa dice que son poco más de las once y que los invitados llegarán a la casa ahora.",María y O'Neil,Justin Cronin,unknown
11:01,* apenas pasadas las once,"Eran poco más de las once. La quietud de la gran sala, sólo rota por el canto que flotaba desde abajo, la hizo bostezar. Los bronces, los álbumes y los cuadros de las paredes, que representaban un barco en el mar, vacas en un prado y vistas del Rin, estaban tan absolutamente rancios que sus ojos simplemente se deslizaban sobre ellos sin observarlos.",La fiesta y otras historias,Anton Pavlovich Chekhov,sfw
11:02,* 11.02 am,"El 9 de agosto, tres días después, a las 11.02 horas, otro B-29 lanzó la segunda bomba sobre la zona industrial de la ciudad de Nagasaki, destruyendo totalmente 1 1/2 millas cuadradas de la ciudad, matando a 39.000 personas e hiriendo a 25.000 más.",Los bombardeos atómicos de Hiroshima y Nagasaki,The Manhattan Engineer District,unknown
11:02,11:02,"""Sí."" El tono firme de Perena no admitía discusión. “Explotó a las 11:07. Habrías entrado a las 11:02, de modo que para entonces estarías exactamente a medio camino entre las Puertas”.",La sombra y la noche,Chris Walley,unknown
11:03,once cero tres,"¿Qué te hace pensar que es real?<br>""Sólo una corazonada, en realidad. Parecía real. A veces puedes hablar de las personas""-sonrió-""incluso si eres una avispa vieja y aburrida.""<br>""Creo que es una trampa.""<br>""¿Por qué?""<br>""Simplemente lo creo. ¿Por qué alguien del gobierno querría ayudarte?""<br>""Buena pregunta. Supongo que sí"". Lo descubriré.""<br>Ella volvió a la cocina.""¿A qué hora te reunirás con él?"" ella gritó.<br>""Once cero tres"", dijo. ""Eso me hizo pensar que hablaba en serio. Los tipos militares y de inteligencia establecen horarios precisos para las citas para eliminar la confusión y la ambigüedad. No hay nada ambiguo en las once cero tres"".",Hombrecitos verdes,Christopher Buckley,unknown
11:03,* 11.03 a.m.,"El cuarto día, a las 11.03 horas, lo llamó el director del Yidische Zaitung; El doctor Yarmolinsky no respondió. Lo encontraron en su habitación, con el rostro ya un poco oscuro, casi desnudo bajo una gran capa anacrónica.",La muerte y la brújula,Jorge Luis Borges,nsfw
11:04,11:04,El senador Harrison murió antes de llegar al hospital y un médico de la casa reparó la herida de Mark. Mark miró su reloj y se rió. Eran las 11:04: iba a vivir.,¿Se lo contamos al presidente?,Jeffrey Archer,sfw
11:04,* 11.04,"En consecuencia, nos complace anunciar que, dado que ya se han utilizado las excusas sobrantes, el DeepDrop de las 11:04 a Sydney está listo para abordar en la Puerta Seis.",Perdido en un buen libro,Jasper Fforde,sfw
11:04,* pasadas las 11 en punto,"Según le había dicho su marido, ella todavía estaba en la cama aunque eran más de las 11. Su rostro normalmente móvil estaba revestido de arcilla, rígido y amenazador como una máscara azteca.",Cucharón,Evelyn Waugh,unknown
11:05,Las once y cinco,Las once y cinco; menos de un cuarto de hora antes de que Amethyst tuviera éxito o fracasara,El día infinito,Chris Walley,unknown
11:05,11:05,"3 de julio: 5 3/4 horas. Poco hecho hoy. Cada vez más profundo en mi letargo, me arrastré hasta el laboratorio y casi me salí de la carretera dos veces. Lo suficientemente concentrado como para alimentar al zoológico y actualizar el registro. Lea los manuales de instrucciones que Whitby dejó por última vez y se decidió por una velocidad de entrega de 40 röntgens/min. y una distancia objetivo de 530 cm. Todo está listo ahora. Desperté a las 11:05. Para dormir 3:15.",Las voces del tiempo,J.G. Ballard,unknown
11:05,las once y cinco,"Sansom llegó en un Town Car a las once y cinco. Placas locales, lo que significaba que había recorrido la mayor parte del camino en tren. Es menos conveniente para él, pero deja una huella de carbono menor que conducir todo el camino o volar. Cada detalle importaba en una campaña.",Me voy mañana,Lee Child,unknown
11:06,11:06,11:06 Y... oh. El planchado. ¿Qué voy a hacer al respecto?,La diosa no doméstica,Sophie Kinsella,unknown
11:06,* 11.06 am,"A pesar de la remodelación del BookWorld, algunos libros permanecieron tentadoramente fuera de su alcance [...] Era muy posible que no supieran que existía un BookWorld, y aun así pensaban que eran reales. Una idea fantástica, si tenemos en cuenta que hasta las 11.06 horas del 12 de abril de 1948, todos los demás habían pensado lo mismo.",Falta uno de nuestros jueves,Jasper Fforde,unknown
11:07,11:07,"""Sí."" El tono firme de Perena no admitía discusión. “Explotó a las 11:07. Habrías entrado a las 11:02, de modo que para entonces estarías exactamente a medio camino entre las Puertas”.",La sombra y la noche,Chris Walley,unknown
11:07,las once y siete minutos,"Exactamente a las once y siete minutos según el reloj del barco, el Aventurero lanzó un prolongado chillido y, soltadas las amarras, salió de la dársena y hundió el morro en las risueñas aguas de la bahía, embarcándose por fin en un viaje destinado para reivindicar plenamente su nuevo nombre.",El Club de Aventura a flote,Ralph Henry Barbour,unknown
11:08,11:08,"Ellis regresó a su escritorio, luchando contra el pánico. En la fila de relojes de pared, las manecillas de los segundos corrían implacablemente como si estuvieran en una carrera. La hora local eran las 11:08.<br>Hasta aquí sus planes para el almuerzo.",Vendido un lunes,Kristina McMorris,sfw
11:08,11:08,Levantó la vista para poder ver la hora en la tira de datos situada en el borde superior de su casco: 11:08:23. Diez minutos. Siguieron caminando con paso vacilante.,El día infinito,Chris Walley,sfw
11:08,11:08,"""Este es mi primer pase"", dijo Wilson. “De este a oeste, a las 11:08. Estamos mirando desde la cámara izquierda que funciona a noventa y seis fotogramas por segundo. Como puedes ver, mi altitud está cayendo rápidamente. De frente está la calle principal del objetivo”.",La cepa de Andrómeda,Michael Crichton,unknown
11:08,once y ocho minutos,El tesorero estaba en el vestíbulo con los brazos cruzados sobre el pecho y cuando vio al joven gordo miró fijamente el reloj. Eran las once y ocho minutos.,Esteban héroe,James Joyce,unknown
11:09,11:09 a.m.,"El último fue el 12 de octubre a las 11:09 a.m.<br>""Le tomó cinco semanas"", dije. ""Excepto. . ."" Las palabras no saldrían. De hecho, tenía miedo de que si abría la boca vomitaría.",Policía de Nueva York rojo 3,James Patterson,sfw
11:10,Once y diez,"Retrocedió por el camino de entrada, comprobó si había tráfico y giró hacia la autopista de peaje. Once y diez. Mucho tiempo.<br>Eso es lo que pensó entonces.",La sangre manda,Stephen King,unknown
11:10,* Diez minutos después de las once,"Las once y diez minutos en la habitación de Archie McCue en el tercer piso de la ampliación de la altísima torre de los años sesenta de Robert Matthews: la Torre de la Reina, aunque nunca era probable que ninguna reina viviera en ella.",Emocionalmente raro,Kate Atkinson,unknown
11:11,11:11,"La pantalla LCD de su cronómetro deportivo digital Super G parpadea, 11:11, se enciende y se apaga y se enciende y se apaga. Once once. Once once. Once once.",La Liga de la Indiferencia,Richard Scarsbrook,unknown
11:12,11:12,"“Estaciones de acción 11:12, estaciones de acción”.<br>James entró rápidamente en la Galería Lamanns mientras Jean-Pierre retiraba una vez más de su ventana la acuarela de Sutherland del Támesis y el barquero, y la reemplazaba con un óleo de Van Gogh, el ejemplo más magnífico de la obra del maestro jamás visto en una galería de Londres.","Ni un centavo más, ni un centavo menos",Jeffrey Archer,sfw
11:12,11:12,"11:12 Tengo una solución, a través del periódico local. Una chica del pueblo la recogerá, la planchará durante la noche a 3 libras la camisa y le coserá el botón de Eddie.",La diosa no doméstica,Sophie Kinsella,unknown
