Time,Quote time,Quote,Title,Author,SFW
15:00,tre,"Alle tre del pomeriggio fu Peter a sollevarla dal semi-stordito in cui aveva lavorato, facendole capire che era quasi a due passi: quasi affamata e quasi esausta.",I Tommyknocker,Stephen King,nsfw
15:00,Sono le tre,"Il piccolo velociraptor aprì le fauci e sibilò a Grant, in una postura di improvvisa e intensa furia.<br>""Affascinante"", disse Grant.<br>""Posso restare a giocare con lei?"" disse Tim.<br>""Non adesso"", disse Ed Regis, dando un'occhiata all'orologio. ""Sono le tre ed è un buon momento per un giro del parco stesso, così potrai vedere tutti i dinosauri negli habitat che abbiamo progettato per loro.""",Jurassic Park,Michael Crichton,unknown
15:00,* Le tre in punto,Le tre sono sempre troppo tardi o troppo presto per qualunque cosa tu voglia fare. Un momento strano nel pomeriggio.,Nausea,Jean-Paul Sartre,unknown
15:00,* le tre in punto,"Pochi istanti dopo, verso le tre, Courfeyrec passava per caso in rue Mouffetard in compagnia di Bossuet. La neve era raddoppiata in violenza e riempiva l'aria.",I Miserabili,Victor Hugo,unknown
15:00,le tre del pomeriggio,"Alle tre del pomeriggio si udì un forte rintocco di campanello, una voce autorevole nell'atrio e, con mia sorpresa, mi si presentò nientemeno che il signor Athelney Jones. Lui, però, era molto diverso dal brusco ed abile professore di buon senso che si era preso carico del caso con tanta sicurezza a Upper Norwood. La sua espressione era abbattuta e il suo portamento mite e perfino dispiaciuto.",Il segno dei quattro,Sir Arthur Conan Doyle,unknown
15:00,* le tre in punto,"«Allora buonanotte, maestà, e confido che presto avremo delle buone notizie per voi. E buonanotte, Watson"", aggiunse, mentre le ruote della carrozza reale percorrevano la strada. ""Se sei così gentile da chiamarmi domani pomeriggio alle tre, vorrei discutere con te di questa piccola faccenda.""",Il segno dei quattro,Sir Arthur Conan Doyle,unknown
15:00,tre,"Il pomeriggio successivo alle tre andai a conoscere la nuova maestra. Quando sono entrato nell’ufficio di Julian sono rimasto scioccato. Era completamente vuoto. I libri, i tappeti, il grande tavolo rotondo erano tutti scomparsi.",La Storia Segreta,Donna Tartt,unknown
15:00,le tre del pomeriggio,"Verso le tre del pomeriggio, tutto il mio corpo è colpito da una stanchezza travolgente e ho trascorso le ultime due ore della giornata curiosando nel negozio di articoli da regalo per trovare koala di peluche per Kay e Olivia e rilassandomi a un tavolo all'aperto. -caffetteria climatizzata.",Immagini di Giglio,Paige Toon,unknown
15:00,tre,"Tutte le porte erano chiuse, ogni cosa al suo posto. Niente di straordinario. Tornai nella stanza del custode, impostai la sveglia alle tre e mi addormentai profondamente.","Salice cieco, donna addormentata",Haruki Murakami,unknown
15:00,tre,"Quando è suonata la sveglia alle tre, però, mi sono svegliata sentendomi strana. Non riesco a spiegarlo, ma mi sentivo diverso. Non avevo voglia di alzarmi: era come se qualcosa stesse sopprimendo la mia voglia di alzarmi dal letto. Sono il tipo che di solito salta giù dal letto, quindi non riesco a capirlo.","Salice cieco, donna addormentata",Haruki Murakami,unknown
15:00,* le tre in punto,"Luisa attraversa l'ufficio fino alla porta di Dom Grelsch. Il suo capo parla al telefono con voce bassa e irata. Luisa aspetta fuori ma sente. “No—no, no, signor Frum, è 𝘪𝘴 in bianco e nero, dimmi—ehi, 𝘐'𝘮 sto parlando adesso—dimmi una 𝘮𝘰𝘳𝘦 'condizione' in bianco e nero rispetto alla leucemia? Sai cosa penso? Penso che mia moglie sia solo un pezzo di carta tra te e la tua partita a golf delle tre, non è vero?""",Atlante delle nuvole,David Mitchell,unknown
15:00,* Le tre in punto,"Jarvis fischiò tra i denti. ""La legge aiuterà un uomo della tua età a riprendersi da fratture spinali multiple, Timothy?""<br>Eddie: ""Gli uomini della tua età non si riprendono. Si schiantano.""<br>Ho lottato con tutte le mie forze, ma il mio sfintere non era più il mio e è partito un cannoneggiamento. Divertimento o condiscendenza avrei potuto sopportare, ma la pietà dei miei tormentatori significava la mia abietta sconfitta. La catena della toilette è stata tirata.<br>""Alle tre"", Cavendish-Redux è sceso dalla padella.",Atlante delle nuvole,David Mitchell,unknown
15:00,* Le tre in punto,"Avevo spinto troppo. “Dannazione, Tim, la mia banca 𝘤𝘳𝘢𝘴𝘩𝘦𝘥! Siamo stati dissanguati da quelle sanguisughe dei Lloyds! I giorni in cui avevo quel tipo di spondilica a mia completa disposizione sono finiti, andati, andati! La nostra casa è ipotecata, due volte! Io sono il potente caduto, tu sei il minuscolo caduto. Comunque, hai fatto volare questo maledetto libro da ogni libreria del mondo conosciuto!""<br>La mia faccia diceva ciò per cui non avevo parole.<br>""Oh Cristo, idiota. Qual è il piano di rimborso?""<br>Ho guardato l'orologio. «Oggi alle tre del pomeriggio.»",Atlante delle nuvole,David Mitchell,nsfw
15:00,* le tre in punto,"Alle tre, il calore si era trasformato in una creatura feroce, un serpente incline alla preda. Sibilava e strisciava sui marciapiedi, infilando la lingua fiammeggiante nei buchi delle serrature. La gente si avvicinava ai ventilatori, succhiava più forte i cubetti di ghiaccio e apriva le finestre, solo per chiuderle all'istante.",L'isola degli alberi scomparsi,Elif Shafak,unknown
15:00,tre,"Quando l'orologio suonò le tre, Elizabeth sentì che doveva andare, e lo disse molto controvoglia. Miss Bingley le offrì la carrozza, e lei volle solo fare un po' di pressioni per accettarla, quando Jane testimoniò una tale preoccupazione nel separarsi da lei, che Miss Bingley fu costretta a convertire l'offerta della carrozza in un invito a rimanere a Netherfield per il momento. .",Orgoglio e pregiudizio,Jane Austen,unknown
15:00,le tre del pomeriggio,"Mi sono seduto sulla catasta di legna che tenevamo sotto un pezzo di tela su questo lato della casa. «Immagino che tu sia qui per affari. Di mia moglie.""<br>""Sì.""<br>""Bene, hai bevuto, quindi è meglio che arriviamo al dunque. Ho ancora un’intera giornata di lavoro davanti a me e sono le tre del pomeriggio”.","Buio completo, senza stelle",Stephen King,unknown
15:00,le tre del pomeriggio,"La tempesta colpì tutta l’Europa, infuriando per tutta la notte e fino al giorno successivo, e quando Cromwell morì alle tre del pomeriggio stava ancora desolando l’isola.",Per sempre Ambra,Kathleen Windsor,unknown
15:00,le tre precise,"Alle tre precise ero a Baker Street, ma Holmes non era ancora tornato.","Uno scandalo in Boemia, Le avventure di Sherlock Holmes",Sir Arthur Conan Doyle,unknown
15:00,* le tre in punto,"E adesso erano le tre. L'Anticristo era sulla Terra da quindici ore, e un angelo e un demone avevano bevuto avidamente per tre di esse.",Buoni presagi,"Terry Pratchett, Neil Gaiman",unknown
15:00,tre,"Gli orologi della città avevano appena suonato le tre, ma era già abbastanza buio - non c'era stata luce per tutto il giorno - e le candele ardevano alle finestre degli uffici vicini, come macchie rossastre sull'aria marrone palpabile.",Un canto natalizio,Charles Dickens,unknown
15:00,* le tre in punto,"Appuntamento alle tre di ieri. La mia influenza perpetua non poteva iniziare prima, altrimenti non saresti stato così di cattivo umore prima.",Emma,Jane Austen,unknown
15:00,* le tre in punto,"Amory vedeva ragazze fare cose che anche nella sua memoria sarebbero state impossibili: mangiare alle tre, cene dopo il ballo in caffè impossibili, parlare di ogni aspetto della vita con un'aria metà di serietà e metà di scherno, eppure con un un'eccitazione furtiva che secondo Amory rappresentava una vera delusione morale. Ma non si era mai reso conto di quanto fosse diffuso finché non vide le città tra New York e Chicago come un vasto intrigo giovanile.",Da questa parte del paradiso,F. Scott Fitzgerald,unknown
15:00,* le tre in punto,Il pomeriggio passò dal bene purificante delle tre alla bellezza dorata delle quattro.,Da questa parte del paradiso,F. Scott Fitzgerald,unknown
15:00,* le tre in punto,"Con qualche difficoltà, James si fece strada tra ondate di profumo, voci stridule e lucidi capelli neri.<br>""Cosa diavolo sta succedendo?"" chiese quando raggiunse la sicurezza del suo ufficio.<br>Carlo alzò le spalle. “Sono le tre.”<br>“Conosco l'ora, Carlo. Perché ci sono così tante donne fuori?""<br>""Sono le 𝘧𝘪𝘥𝘢𝘯𝘻𝘢𝘵𝘦. Le donne che vogliono sposare i militari alleati.""",L'ufficiale dei matrimoni,Anthony Capella,unknown
15:00,* le tre in punto,Devo arrivare in centro entro le tre.,Una confederazione di somari,John Kennedy Toole,unknown
15:00,le tre in punto,"Ricordate, gridavano: ""battaglia alle tre in punto. Non c'è tempo da perdere"".",Rondini e Amazzoni,Arthur Ransome,unknown
15:00,Tre,"E il suono della campana inondava la stanza con la sua onda malinconica; che si ritirò, e si riunì per cadere ancora una volta, quando sentì distrattamente qualcosa che armeggiava, qualcosa che grattava alla porta. Chi a quest'ora? Tre, santo cielo! Già tre!",La signora Dalloway,Virginia Woolf,unknown
15:00,* le tre in punto,"Alle tre del pomeriggio di quello stesso giorno andò a trovarla. Tese entrambe le mani, sorridendo nel suo solito modo affascinante e amichevole; e per qualche secondo si guardarono profondamente negli occhi.",Bel-Ami,Guy de Maupassant,unknown
15:00,tre,Alle tre del pomeriggio di mercoledì quella parte del dipinto era completata.,La Pietra di Luna,Wilkie Collins,unknown
15:00,tre,"Abbandonato dalla donna che amavo, ho esaltato la mia sofferenza in un segno di grandezza (giacente crollato su un letto alle tre del pomeriggio), e quindi mi sono protetto dal vivere il mio dolore come il risultato di quella che nella migliore delle ipotesi era una banale rottura romantica. su. La partenza di Chloe poteva avermi ucciso, ma almeno mi aveva lasciato in glorioso possesso di un livello morale elevato. Ero un martire.",Saggi sull'amore,Alain de Botton,unknown
15:00,* le tre in punto,"Entra all'Ospedale per Cose Rotte alle tre di lunedì pomeriggio. Questo era l'accordo. Se fosse rientrato dopo le sei, sarebbe dovuto dirigersi direttamente alla casa di Sunset Park.",Parco del tramonto,Paul Auster,unknown
15:00,* le tre in punto,"Avevo una lezione di psicologia alle tre, la prima riunione del semestre, e sospettavo che me la sarei persa. Avevo ragione. Victoria trasformò l'intera faccenda in un vero e proprio rituale, togliendo i vestiti con l'effetto masturbatorio di uno spettacolo di spogliarello, e sollevando periodicamente le coperte per mostrare questo o quello pezzo di carne, strategicamente rivelato.",Acate McNeil,T.C. Boyle,nsfw
15:00,* le tre in punto,"Erano le tre di quella bella e ventilata giornata autunnale quando il signor Casaubon si recò alla sua canonica a Lowick, a sole cinque miglia da Tipton; e Dorothea, che aveva in testa la cuffia e lo scialle, correva lungo i cespugli e attraverso il parco per poter vagare per il bosco confinante senza altra compagnia visibile che quella di Monk, il cane del Gran San Bernardo, che si prendeva sempre cura del giovani donne nelle loro passeggiate",Middlemarch,George Eliot,unknown
15:00,* le tre in punto,"Le signore facevano il bagno prima di mezzogiorno, dopo il sonnellino delle tre, e al calar della notte erano come soffici pasticcini con glassa di sudore e talco dolce.",Per uccidere un tordo,Harper Lee,unknown
15:00,* le tre in punto,"Il signor Madeleine veniva solitamente alle tre e poiché la puntualità era gentilezza, era puntuale.",I Miserabili,Victor Hugo,sfw
15:00,* le tre in punto,"Mercoledì alle tre, il signore e la signora Bovary, seduti sul loro calesse, partirono per Vaubyessard, con un grande baule legato dietro e una scatola di cappelli davanti al grembiule. Oltre a questi, Charles teneva tra le ginocchia una scatola di nastri.",Signora Bovary,Gustave Flaubert,unknown
15:00,alle tre,"L'odore, il fumo e il sudore di un casinò sono nauseanti alle tre del mattino. Allora l'erosione dell'anima prodotta dal gioco d'azzardo - un composto di avidità, paura e tensione nervosa - diventa insopportabile e i sensi si risvegliano e si ribellano.",Casinò Royale,Ian Fleming,unknown
15:00,* Le tre in punto,"Le tre sono l'ora perfetta a Cham, perché tutto è possibile. Si può ancora sciare, ma anche iniziare dignitosamente a bere, i negozi hanno appena riaperto, il sole è ancora alto. Le tre non sono mai troppo tardi o troppo presto.",Cham,Jonathan Trigell,unknown
15:00,* le tre in punto,"Oggi era il giorno che Alex aveva stabilito per la sua 'punizione'. Diventavo sempre più nervoso man mano che si avvicinavano le tre. Ero solo in casa e camminavo irrequieto da una stanza all'altra, dando un'occhiata agli orologi in ciascuna di esse.",Frase sorda,David Lodge,unknown
15:01,* circa tre,"Il sole stava ormai tramontando. Erano circa le tre del pomeriggio quando Alisande aveva cominciato a raccontarmi chi erano i cowboy; quindi aveva fatto dei buoni progressi - per lei. Senza dubbio sarebbe arrivata prima o poi, ma non era una persona a cui si potesse mettere fretta.",Uno yankee del Connecticut alla corte di Re Artù,Mark Twain,unknown
15:01,le tre e un minuto,"Domani alle tre di domani ci saranno venti pallet per un valore, vedi, arriva la voce di un uomo dall'ufficio in fondo al corridoio, ""e se il tuo camion non è qui alle tre e un minuto, allora tutto andrà via."" al deposito Fine Fare ad Aylesford.""",Gli orologi d'osso,David Mitchell,sfw
15:01,le tre e un minuto,"Erano le tre e un minuto. Mentre camminava, si accorse del suono echeggiante che i suoi piedi facevano sul pavimento di marmo. Fu allora che sentì una voce dire: ""Vuoi confessarti, figlio mio?""",Figli della fortuna,Jeffrey Archer,sfw
15:02,tre e due minuti,"Ma dopo mesi di controlli e ricontrolli, Joseph Ricardo, di razza mista, nato illegittimamente in un ospedale di Buenos Aires alle tre e due minuti ora occidentale del 19 ottobre 1995, era stato ufficialmente riconosciuto.",I figli degli uomini,P.D. James,sfw
15:03,15:03,"Controllo il cellulare di Shingi: dice che sono le 15:03. Mi alzo dal letto, apro la valigia per tirare fuori dei calzini puliti e l'odore della mamma mi colpisce il naso e mi dà le vertigini.",Harare Nord,Brian Chikwava,unknown
15:04,15:04,"Controllò l'orologio: 15:04. Ha bussato di nuovo alla porta, ma ancora nessuno ha risposto. Sicuramente non gli avrebbero negato l'ingresso se fosse arrivato solo con un paio di minuti di ritardo?",Vie di gloria,Jeffrey Archer,sfw
15:04,* Le tre e quattro minuti,Vide l'orologio della torre del municipio segnare le tre e quattro minuti in quel caldo e senza vento pomeriggio di fine luglio.,I Tommyknocker,Stephen King,unknown
15:04,1504,Svegliato nel 1504 da Michelangelo martellando con il suo scalpello.,101 Reykjavik,Hallgrímur Helgason,unknown
15:05,tre e cinque,"Cinque minuti fa erano le tre, ha detto Murphy. ""Non ne sono sicuro, ma teorizzo che adesso debbano essere circa le tre e cinque.""<br>Ho incrociato le braccia. ""Di solito non faccio appostamenti.""",notte Bianca,Jim Butcher,sfw
15:05,15:05,"Per un momento Ruth riuscì a vedere le ossa dei pipistrelli risaltare chiaramente, come in una radiografia.<br>Poi tutto il verde divenne nero.<br>Erano le 15:05.",I Tommyknocker,Stephen King,unknown
15:05,* Le tre e cinque minuti,"Alla fine, alle tre e cinque di quel pomeriggio, Smith ammise la falsità della storia di Fort Scott.<br>""Questo era solo qualcosa che Dick aveva detto alla sua famiglia. Così poteva restare fuori la notte. Bere un po'.""",Nel sangue freddo,Truman Capote,unknown
15:06,* Le tre e sei minuti,"L'orologio della torre ""Lal Girja"" segnava le tre e sei minuti.",Colazione tra le rovine,Michael Moorcock,sfw
15:07,* Le tre e sette minuti,"Il giorno successivo era grigio e minacciava pioggia. Era lì alle tre e sette minuti. L'orologio della chiesa di fronte lo indicava. Si erano dati appuntamento per le tre e un quarto. Pertanto, se lei fosse stata lì quando lui arrivò, sarebbe arrivata otto minuti prima del suo tempo.",Ventimila strade sotto il cielo,Patrick Hamilton,unknown
15:08,* Le tre e otto minuti,La nebbia si stava diradando ora e riusciva appena a distinguere la Grange stessa: un'ombra scura e consistente segnata da macchie di luci provenienti dalle finestre. Il suo orologio segnava le tre e otto minuti. Quindi adesso sarebbero tutti chiusi in meditazione solitaria in attesa della convocazione delle quattro per annunciare i loro voti finali.,La Torre Nera,P.D. James,sfw
15:08,* 3 ore e 20:00,"Un telegrafo senza fili privato che trasmetterebbe con il sistema punto e linea il risultato di un handicap equino nazionale (piatto o corsa a ostacoli) di 1 o più miglia e stadi vinto da un outsider con una quota di 50 a 1 alle 3 ore e 8 del pomeriggio. ad Ascot (ora di Greenwich), il messaggio sarà ricevuto e sarà disponibile per le scommesse a Dublino alle 14:59.",Odisseo,James Joyce,unknown
15:09,3:09,"«E ora devo correre, Seb. Vado a trovare mia madre nello Yorkshire, e se non parto subito perderò il volo delle 3:09 per Huddersfield. Porta a tua madre i miei più cordiali saluti e le auguro buona fortuna per il processo.",Più potente della spada,Jeffrey Archer,sfw
15:09,* 3.09,Il giorno successivo salì sul treno per Londra che raggiunge Hull alle 3:09. Alla Stazione Paragon individuò presto Beamish dalla descrizione di Merriman.,Il sindacato dei pit-prop,Freeman Wills Crofts,unknown
15:10,le tre e dieci,"Erano le tre e dieci quando Miles entrò nel parco. Vide il pick-up GMC nero dei Bingham accanto alla pompa. Si fermò accanto e, quasi prima di fermarsi, Beverly aprì la portiera e salì sul sedile anteriore con lui. All'inizio pensò che stesse piangendo, ma quelle che pensò fossero lacrime sulle sue guance erano gocce di pioggia.",Staggerford,Jon Hassler,unknown
15:10,15:10,"Alle 15:10, mancavano ancora circa due ore all'apertura del ristorante, così piaceva a Randy per le loro visite. Mentre passavano davanti alle panche di legno e agli attaccapanni nell'atrio, Eva amava fermarsi a guardare un ritratto in tonalità seppia dei proprietari, Jack Dougherty e Ishmael Mendoza, e una ""Storia di Lulu"" incorniciata che doveva aiutare a passare il tempo per i clienti disposti a tollerare un'attesa sostanziosa.",Cucine del Grande Midwest,J. Ryan Stradal,unknown
15:10,* 15:10,"Questa volta fu solo il semplice fatto che le lancette segnarono per caso le 15,10, il momento preciso in cui tutti gli orologi di Londra si erano fermati.",La nuvola viola,M.P. Shiel,unknown
15:11,* Le tre e undici minuti,"Quando Virginia entrò nella sala da tè alle tre e undici minuti, Giles sussultò. Nessuno avrebbe creduto possibile che quella donna elegante avesse più di sessant'anni.",Questo era un uomo,Jeffrey Archer,sfw
15:11,* undici e tre del pomeriggio,"Battito cardiaco uno e trentadue, uno trentuno, uno e trenta e in calo. Stava camminando verso sud lungo Park Avenue sotto la pioggia. Erano ormai le undici e le tre del pomeriggio.",Il fattore Scarpetta,Patricia Cornwell,sfw
15:12,* Le tre e dodici minuti,"Alle tre e dodici minuti giunse un annuncio dall'altoparlante. ""Tutti coloro che sono coinvolti nel caso Cartwright, per favore, tornate alla corte numero quattro, mentre la giuria sta tornando.""",Un prigioniero di nascita,Jeffrey Archer,sfw
15:12,* Le tre e dodici minuti,"Forse quelle tre miglia erano più vicine alle quattro, perché quando, stanco, impolverato e malato di cuore, descrisse la torre della chiesa congregazionale sopra gli olmi e gli aceri spogli del villaggio, le lancette dorate indicavano le tre e dodici minuti.",I gemelli Turner,Ralph Henry Barbour,sfw
15:13,* Le tre e tredici minuti,"L'ascensore si mosse. Erano le tre e tredici minuti. Il campanello suonò. Dall'ascensore scesero due uomini, Alan Norman e un altro uomo. Tony Blair entrò nell'ufficio.",Assassino virtuale,Simon Kearns,unknown
15:14,3.14,"Suonò un segnale. ""C'è il 3.14 in rialzo"", ha detto Perks. ""Stai tranquillo finché non ha finito, poi andremo a casa mia e vedremo se c'è qualche fragola matura di quelle di cui ti ho parlato.""",I bambini delle ferrovie,Edith Nesbit,unknown
15:14,* TRE quattordici,"Tornerò esattamente alle TRE e quattordici, per la nostra ora di fantasticheria insieme, davvero dolce fantasticheria, tesoro",Sulla strada,Jack Kerouac,unknown
15:15,Le tre e un quarto,"Le tre e un quarto. C'era tempo per verificare con gli obitori locali per vedere se avevano trovato qualche probabile John Does - chissà, la mia ricerca avrebbe potuto finire prima della fine della giornata - e poi chiedere alla banca di depositare i miei soldi e di emettere un assegno al mio padrone di casa .",Fronte Tempesta,Jim Butcher,sfw
15:15,* tre quindici,Il boss aveva avuto qualcosa di più spettacolare di un'evacuazione; alle tre e un quarto di quel giorno si era fatto qualcosa nei pantaloni che era l'equivalente di una bomba atomica di merda.,I Tommyknocker,Stephen King,nsfw
15:15,* tre quindici,"Sixsmith poi si mette in fila per un biglietto aereo. Le notizie dei ritardi lo cullano come una litania. Tiene gli occhi nervosi aperti per individuare eventuali segnali degli agenti della Seaboard che vengono a prenderlo a quest'ora tarda. Alla fine, un addetto alla biglietteria gli fa cenno di avvicinarsi.<br>“Devo andare a Londra. Qualsiasi destinazione nel Regno Unito, insomma. Qualsiasi posto, qualsiasi compagnia aerea. Pagherò in contanti.""<br>""Non un 𝘱𝘳𝘢𝘺𝘦𝘳, signore."" La stanchezza dell’impiegata traspare dal suo trucco. ""Non appena riesco"" consulta un foglio telestampato ""Londra Heathrow... domani pomeriggio, partenza alle tre e un quarto, Laker Skytrains, cambio all'aeroporto JFK.""",Atlante delle nuvole,David Mitchell,unknown
15:15,* 03:15,"Gordon era solo. Tornò alla porta. L'uomo dal naso a fragola si guardò alle spalle, colse lo sguardo di Gordon e si allontanò, sventato. Era stato sul punto di infilarsi in tasca Edgar Wallace. L'orologio del Principe di Galles suonò le tre e un quarto.",Mantieni l'Aspidistra in volo,George Orwell,unknown
15:15,3:15,"Ho tirato fuori i miei vecchi vestiti. Ho messo dei calzini di lana sopra i miei calzini normali e mi sono preso il tempo necessario per allacciarmi gli stivali. Ho preparato un paio di sandwich al tonno e dei cracker a due piani con burro di arachidi. Riempii la borraccia e attaccai il coltello da caccia e la borraccia alla cintura. Mentre uscivo ho deciso di lasciare un biglietto. Così scrissi: ""Mi sento meglio e andrò a Birch Creek. Torneremo presto. R. 3:15"". Sarebbero passate circa quattro ore da adesso.",Da dove chiamo,Raymond Carver,unknown
15:15,3:15,"3 luglio: 5 ore e 3/4. Poco fatto oggi. Letargia sempre più profonda, mi sono trascinato al laboratorio e ho quasi lasciato la strada due volte. Abbastanza concentrato da nutrire lo zoo e aggiornare il registro. Lesse i manuali operativi Whitby partì per l'ultima volta, decise per una velocità di consegna di 40 röntgens/min., distanza target di 530 cm. Tutto è pronto adesso. Sveglia alle 11:05. Dormire 3:15.",Le voci del tempo,J.G. Ballard,unknown
15:16,* 1516,Il Nimrod si incontrò con l'aereo leggero alle 15.16 GMT.,La strada del corvo,Iain Banks,unknown
15:17,tre e diciassette,Romanov controllò l'orologio sul muro: le tre e diciassette. Non poteva credere che ci sarebbero volute quasi due ore per scoprire cosa c'era nelle cinque scatole. I due Herr Bischoff si inchinarono e se ne andarono.,Una questione d'onore,Jeffrey Archer,sfw
15:17,3:17,"«Puoi prendere il treno delle 3:17 per Peterborough, dove dovrai cambiare e prendere il treno delle 4:09 per Doncaster, poi cambiare di nuovo. Arriverai a Hull alle 6:32.""",Il braccio destro di Dougie Mortimer,Jeffrey Archer,sfw
15:17,* Le tre e diciassette minuti,"Dalla cucina proveniva il rintocco della sveglia, a dimostrazione che, poiché l'orologio doveva suonare alle sei, Peter aveva trovato una madre per i bambini orfani proprio alle tre e diciassette minuti.",L'uomo del coltello a serramanico,Ellis Parker Butler,sfw
15:18,15:18,"15:18<br>Vance armò l'Uzi del pakistano e lo puntò sulla porta, non sapendo cosa fare. Il timore era che potesse uccidere inavvertitamente un amico. Le situazioni con ostaggi presentavano sempre questa possibilità straziante. Identificazioni rapide e decisioni rapide erano ciò che rendeva buone le squadre antiterrorismo. Temeva di non avere né l'una né l'altra abilità. Non aveva nemmeno un gran tiro.",Progetto Ciclope,Thomas Hoover,nsfw
15:18,* Le tre e diciotto minuti,La pellicola grafica è già spiegazzata: l'aquila ha un'ala spezzata; la lancetta delle ore è piegata. Sono le tre e diciotto minuti.,Paese delle fate,Paul J. McAuley,sfw
15:19,* Le tre e diciannove minuti,"Alle tre e diciannove minuti Cecily Thorogood, ancora padrona di sé, ma non più vestita in modo molto grazioso, era immersa nel freddo Atlantico fino alle spalle e aggrappata alla sagola di una barca capovolta.",Il lungo trucco,Lewis Anselm da Costa Ritchie,sfw
15:20,3:20,"James si calcò il cappello di feltro sulle orecchie, guardò dall'altra parte e passò il tempo chiacchierando con Sam O'Flaherty del 3:20, del King George VI e del Queen Elizabeth Stakes.","Non un centesimo in più, non un centesimo in meno",Jeffrey Archer,sfw
15:20,3:20,"Controllò l'orologio. Solo le 3:20, ma era abbastanza vicino per il lavoro governativo. Claudette Albertson lo sorprese. ""No, è il signor Hayes, proprio qui al primo piano con noi.""<br>""Sei sicuro?"" Dan aveva giocato a dama con Charlie Hayes proprio quel pomeriggio e, per essere un uomo affetto da leucemia mieloide acuta, sembrava vivace come un grillo.",Dottor Sonno,Stephen King,unknown
15:20,tre e venti,"Quando il telefono squillò alle tre e venti ero disteso sul tatami, cominciando dal soffitto. Nel luogo in cui giacevo si era formata una pozza di luce solare invernale. Come una mosca morta giacevo lì, vuoto, sotto i riflettori del dicembre 1971.","Salice cieco, donna addormentata",Haruki Murakami,unknown
15:20,* Le tre e venti,"Alle tre e venti di lunedì 26 gennaio 1948, a Tokio, e sto bevendo e sto bevendo e sto bevendo e sto bevendo e sto bevendo e sto bevendo e sto bevendo e sto bevendo e sto potabile.",Città occupata,David Peace,unknown
15:21,15:21,"15:21<br>""Lasciateli andare"", ha detto Ramirez. ""Abbiamo ciò di cui abbiamo bisogno."" Si chinò e prese la scatola.",Progetto Ciclope,Thomas Hoover,sfw
15:22,15:22,"Ruth finalmente varca la porta alle 15:22. ""Qualche messaggio?"" chiese alla receptionist.<br>“No”, rispose la ragazza, “ma c'è una signora che ti aspetta”.",Impressione falsa,Jeffrey Archer,sfw
15:22,15:22,"15:22<br>Mentre Stone Aimes scendeva dall'ascensore al sesto piano, la sua mente stava valutando le sue opzioni. Questa telefonata doveva riguardare Winston Bartlett. Avrebbe aumentato la pressione.",Sindrome,Thomas Hoover,sfw
15:23,Tre e ventitré,"Tre e ventitré! È tutto? Non ha tempo... no, l'ho già detto, l'ho pensato. Mi siedo e guardo i secondi che cambiano sull'orologio. Avevo un Rolex in edizione limitata che valeva il prezzo di un'auto nuova, ma l'ho perso.",Via dell'Espedair,Iain Banks,unknown
15:24,le tre e ventiquattro minuti,"L'organista, nel suo incredulo sollievo, fece un orribile pasticcio nelle prime battute della marcia nuziale. Passarono le tre e ventiquattro minuti prima che Jimmy pronunciasse la prima frase della giornata che nemmeno lui riuscì ad abbreviare.<br>""Sì"", ha detto.",L'Omnibus Reginald Perrin,David Nobbs,sfw
15:25,15.25,"Hmm, vediamo. È un recinto ferroviario a tre linee, a, d, g...d-a-r-l... Capito: 'Caro Hepzibah'<br>Hepzibah? Che razza di nome è questo?<br>'Ci vediamo domenica 15.25 a Reading, treno Didcot-Reading.' Vi leggo bene, idioti.",C,Tom McCarthy,unknown
15:25,tre e venticinque,"Il pomeriggio successivo il signor Underhill finì presto in ufficio e prese il treno delle tre, arrivando a Green Town alle tre e venticinque, in tempo per bere ai vivaci raggi del sole autunnale.",Il parco giochi,Ray Bradbury,unknown
15:26,15.26,"Erano quasi le 15.26 quindi ho inviato un messaggio di due parole a Chris - ""Tutto OK"" - poi ho iniziato a camminare con decisione verso il Portakabin più vicino, cercando di non soffermarmi troppo sulla follia di quello che stavo facendo.",Il testimone,Simon Kernick,sfw
15:27,le tre e ventisette del pomeriggio,"Alle tre e ventisette del pomeriggio, il minuto esatto in cui Albert era nato nel 1907, il vecchio, circondato dai suoi cinque figli, undici nipoti e diciannove pronipoti, infilò un coltello dal manico d'argento in una torta a tre piani.",Telegramma del compleanno della regina,Jeffrey Archer,sfw
15:27,15:27,"E chiamò il reverendo Peters e lui entrò a scuola alle 15:27. e lui disse: ""Allora, giovanotto, siamo pronti a partire?""",Il curioso incidente del cane nella notte,Mark Haddon,sfw
15:28,* Tre e ventotto,"«Tre ventotto!» gridò, emozionato. “Non te l’avevo detto! Chi dice che qui non riusciamo a tenere il tempo! Sbarcherà la sua tavola alle tre e quarantacinque precise!»",La donna da fuori,Hulbert Footner,sfw
15:28,quasi le tre e mezzo,"Santo cielo! disse, ""sono quasi le tre e mezzo. Devo prendere l'aereo. Non dimenticatevi del servizio funebre,"" aggiunse infilandosi il cappotto. ""I ceri, la bara nera al centro della navata, le suore con le loro vesti dalle ali bianche, il canto cupo, e la povera creatura rannicchiata senza denti, con il viso tutto scavato come quello di una vecchia, chiedendosi se fosse ""non è morta veramente e di fatto - mi chiedevo se non fosse già all'inferno. Addio.""",Le monache a pranzo,Aldous Leonard Huxley,unknown
